Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-01,07:30:00,Itália,Serie B,Cremonese,Pisa,2,1,2x1,12.98,10.08,3.91,1.01,16.43,12.75,4.95,1.28,10.39,8.07,3.13,0.81,4.38,3.4,1.32,0.34,0.79,0.02,3.95
2024-05-01,10:00:00,Itália,Serie B,Ascoli,Cosenza,0,1,0x1,25.51,16.67,5.45,1.19,18.18,11.88,3.88,0.85,6.48,4.23,1.38,0.3,1.54,1.01,0.33,0.07,0.45,0.01,0.61
2024-05-01,10:00:00,Itália,Serie B,Catanzaro,Venezia,3,2,3x2,5.31,8.91,7.48,4.18,6.68,11.21,9.4,5.26,4.2,7.05,5.91,3.31,1.76,2.95,2.48,1.39,8.73,0.2,3.61
2024-05-01,10:00:00,Itália,Serie B,Como,Cittadella,2,1,2x1,10.93,7.59,2.63,0.61,16.6,11.53,4.0,0.93,12.62,8.76,3.04,0.7,6.39,4.44,1.54,0.36,0.53,0.02,6.78
2024-05-01,10:00:00,Itália,Serie B,Spezia,Palermo,1,0,1x0,10.13,13.24,8.65,3.77,9.95,13.01,8.5,3.7,4.89,6.39,4.18,1.82,1.6,2.09,1.37,0.6,4.32,0.05,1.73
2024-05-01,10:00:00,Itália,Serie B,Sudtirol,Ternana,4,3,4x3,7.18,8.19,4.67,1.78,10.72,12.23,6.98,2.65,8.0,9.13,5.21,1.98,3.98,4.55,2.59,0.99,2.73,0.11,6.34
2024-05-01,13:00:00,Itália,Serie B,Bari,Parma,1,1,1x1,9.73,15.33,12.08,6.34,7.34,11.57,9.11,4.78,2.77,4.36,3.44,1.81,0.7,1.1,0.86,0.45,7.51,0.04,0.69
2024-05-01,13:00:00,Itália,Serie B,Lecco,Sampdoria,0,1,0x1,4.2,8.83,9.27,6.49,4.49,9.44,9.91,6.94,2.4,5.04,5.3,3.71,0.86,1.8,1.89,1.32,15.89,0.2,2.02
2024-05-01,13:00:00,Itália,Serie B,Reggiana,Modena,1,0,1x0,12.02,15.33,9.77,4.15,10.14,12.93,8.24,3.5,4.28,5.45,3.48,1.48,1.2,1.53,0.98,0.42,4.03,0.03,1.05
2024-05-01,13:00:00,Itália,Serie B,Feralpisalo,Brescia,2,2,2x2,6.25,10.17,8.28,4.49,7.15,11.65,9.48,5.14,4.09,6.67,5.43,2.94,1.56,2.54,2.07,1.12,8.09,0.14,2.72
2024-05-01,16:00:00,Brasil,Copa Do Brasil,Sampaio Correa,Fluminense,0,2,0x2,6.25,14.74,17.4,13.69,2.58,6.09,7.19,5.65,0.53,1.26,1.48,1.17,0.07,0.17,0.2,0.16,21.28,0.01,0.07
2024-05-01,16:00:00,Brasil,Copa Do Brasil,Brusque,Atletico Goianiense,0,1,0x1,20.28,21.74,11.66,4.17,10.61,11.38,6.1,2.18,2.78,2.98,1.6,0.57,0.48,0.52,0.28,0.1,2.37,0.01,0.2
2024-05-01,18:00:00,Brasil,Copa Do Brasil,Sousa,RB Bragantino,1,1,1x1,13.83,22.15,17.73,9.47,5.21,8.35,6.68,3.57,0.98,1.57,1.26,0.67,0.12,0.2,0.16,0.08,7.9,0.01,0.06
2024-05-01,18:00:00,Brasil,Copa Do Brasil,Ypiranga-RS,Atletico Paranaense,2,1,2x1,8.11,16.64,17.07,11.68,3.73,7.66,7.86,5.37,0.86,1.76,1.81,1.24,0.13,0.27,0.28,0.19,15.22,0.01,0.11
2024-05-01,19:00:00,Brasil,Copa Do Brasil,Fortaleza EC,Vasco DA Gama,0,0,0x0,15.99,8.21,2.11,0.36,21.1,10.83,2.78,0.48,13.93,7.15,1.84,0.31,6.13,3.15,0.81,0.14,0.18,0.01,4.51
2024-05-01,20:00:00,Brasil,Copa Do Brasil,America-RN,Corinthians,1,2,1x2,17.09,24.23,17.17,8.11,5.96,8.45,5.99,2.83,1.04,1.48,1.05,0.49,0.12,0.17,0.12,0.06,5.57,0.01,0.04
2024-05-01,21:30:00,Brasil,Copa Do Brasil,Flamengo,Amazonas,1,0,1x0,1.73,0.32,0.03,0.01,6.7,1.25,0.12,0.01,12.96,2.42,0.23,0.01,16.72,3.12,0.29,0.02,0.01,0.01,53.84
2024-05-01,09:00:00,Suécia,Svenska Cupen,Malmo FF,Djurgardens IF,1,1,1x1,5.64,4.35,1.68,0.43,11.87,9.15,3.53,0.91,12.49,9.63,3.71,0.95,8.76,6.75,2.6,0.67,0.68,0.07,16.13
2024-05-01,04:30:00,China,Super League,Changchun Yatai,Sichuan Jiuniu,1,1,1x1,10.33,10.19,5.02,1.65,13.27,13.08,6.45,2.12,8.52,8.4,4.14,1.36,3.65,3.59,1.77,0.58,1.75,0.05,4.09
2024-05-01,07:00:00,China,Super League,Qingdao Jonoon,SHANGHAI SIPG,0,5,0x5,4.22,11.78,16.46,15.34,1.57,4.38,6.12,5.7,0.29,0.81,1.14,1.06,0.04,0.1,0.14,0.13,30.66,0.01,0.04
2024-05-01,08:35:00,China,Super League,Chengdu Better City,Wuhan Three Towns,2,2,2x2,4.51,4.27,2.02,0.64,9.7,9.19,4.35,1.37,10.44,9.89,4.68,1.48,7.49,7.1,3.36,1.06,1.35,0.15,16.96
2024-05-01,09:00:00,China,Super League,Shanghai Shenhua,Shijiazhuang Y. J.,4,0,4x0,1.51,0.32,0.03,0.01,6.0,1.27,0.14,0.01,11.95,2.54,0.27,0.02,15.87,3.37,0.36,0.03,0.01,0.01,56.03
2024-05-01,06:00:00,Austrália,A-League,Central Coast Mariners,Adelaide United,2,0,2x0,3.36,4.72,3.32,1.56,6.67,9.39,6.6,3.1,6.63,9.33,6.56,3.08,4.39,6.18,4.34,2.04,4.83,0.4,13.51
2024-05-01,07:00:00,Ucrânia,Premier League,Chornomorets,Shakhtar Donetsk,1,4,1x4,5.6,11.73,12.28,8.57,4.41,9.24,9.68,6.76,1.74,3.64,3.81,2.66,0.46,0.96,1.0,0.7,15.93,0.08,0.74
2024-05-01,09:30:00,Ucrânia,Premier League,Dynamo Kyiv,Veres Rivne,3,0,3x0,7.89,1.75,0.19,0.01,18.29,4.05,0.45,0.03,21.2,4.7,0.52,0.04,16.38,3.63,0.4,0.03,0.01,0.01,20.43
2024-05-01,07:00:00,Coreia do Sul,K League 1,Daegu FC,Ulsan Hyundai FC,1,2,1x2,10.65,13.41,8.45,3.55,10.43,13.15,8.28,3.48,5.11,6.44,4.06,1.7,1.67,2.1,1.33,0.56,3.87,0.05,1.72
2024-05-01,07:00:00,Coreia do Sul,K League 1,Incheon United,Jeonbuk Motors,3,0,3x0,16.81,15.69,7.32,2.28,14.29,13.33,6.22,1.94,6.07,5.67,2.64,0.82,1.72,1.61,0.75,0.23,1.5,0.01,1.1
2024-05-01,07:00:00,Coreia do Sul,K League 1,Jeju United FC,Gwangju FC,1,3,1x3,16.26,14.34,6.32,1.86,15.2,13.4,5.91,1.74,7.1,6.26,2.76,0.81,2.21,1.95,0.86,0.25,1.24,0.01,1.51
2024-05-01,07:00:00,Coreia do Sul,K League 1,Gangwon FC,Pohang Steelers,2,4,2x4,19.23,17.61,8.07,2.46,14.09,12.91,5.91,1.8,5.16,4.73,2.16,0.66,1.26,1.15,0.53,0.16,1.42,0.01,0.66
2024-05-01,10:00:00,África do Sul,Premier Soccer League,Cape Town City,Orlando Pirates,0,2,0x2,26.55,15.24,4.38,0.84,19.96,11.46,3.29,0.63,7.51,4.31,1.24,0.24,1.88,1.08,0.31,0.06,0.29,0.01,0.73
2024-05-01,10:00:00,África do Sul,Premier Soccer League,Chippa United,Moroka Swallows,1,2,1x2,21.62,12.73,3.75,0.74,20.38,12.0,3.53,0.69,9.61,5.66,1.67,0.33,3.02,1.78,0.52,0.1,0.31,0.01,1.56
2024-05-01,12:30:00,África do Sul,Premier Soccer League,Stellenbosch,Golden Arrows,3,0,3x0,4.53,4.56,2.29,0.77,9.47,9.52,4.78,1.6,9.89,9.94,4.99,1.67,6.89,6.92,3.48,1.16,1.66,0.17,15.72
2024-05-01,14:30:00,África do Sul,Premier Soccer League,Royal AM,Supersport United,0,1,0x1,8.42,10.12,6.08,2.44,10.72,12.88,7.74,3.1,6.82,8.2,4.92,1.97,2.89,3.48,2.09,0.84,3.28,0.09,3.93
2024-05-01,10:00:00,Letônia,Virsliga,Rīgas FS,Auda,2,1,2x1,4.51,2.58,0.74,0.14,11.39,6.52,1.87,0.36,14.39,8.24,2.36,0.45,12.12,6.94,1.99,0.38,0.22,0.04,24.76
2024-05-01,12:30:00,Letônia,Virsliga,Metta / LU,Valmiera / BSS,1,1,1x1,5.85,13.47,15.5,11.89,3.14,7.23,8.32,6.38,0.84,1.94,2.23,1.71,0.15,0.35,0.4,0.31,20.05,0.02,0.18
2024-05-01,11:00:00,Sérvia,Super Liga,IMT Novi Beograd,Radnik Surdulica,5,2,5x2,16.64,14.45,6.27,1.82,15.39,13.37,5.8,1.68,7.12,6.18,2.68,0.78,2.2,1.91,0.83,0.24,1.18,0.01,1.46
2024-05-01,11:00:00,Sérvia,Super Liga,Radnicki NIS,FK Vozdovac,2,0,2x0,13.77,9.46,3.25,0.74,17.84,12.26,4.21,0.96,11.56,7.94,2.73,0.62,4.99,3.43,1.18,0.27,0.52,0.02,4.25
2024-05-01,13:00:00,Sérvia,Super Liga,Novi Pazar,Javor,1,0,1x0,11.39,6.85,2.06,0.41,17.9,10.76,3.23,0.65,14.06,8.45,2.54,0.51,7.37,4.43,1.33,0.27,0.31,0.02,7.47
2024-05-01,13:30:00,Sérvia,Super Liga,FK Spartak Zdrepceva KRV,Železničar Pančevo,1,1,1x1,8.14,8.42,4.35,1.5,12.01,12.41,6.41,2.21,8.85,9.15,4.73,1.63,4.35,4.5,2.32,0.8,2.0,0.08,6.14
2024-05-01,12:00:00,Áustria,Cup,Sturm Graz,Rapid Vienna,2,1,2x1,5.7,5.71,2.86,0.96,10.62,10.64,5.33,1.78,9.89,9.91,4.96,1.66,6.14,6.15,3.08,1.03,1.72,0.13,11.73
2024-05-01,13:00:00,Egito,Premier League,Enppi,Pyramids FC,0,1,0x1,30.55,28.09,12.91,3.96,8.14,7.48,3.44,1.05,1.08,1.0,0.46,0.14,0.1,0.09,0.04,0.01,1.44,0.01,0.02
2024-05-01,13:00:00,Egito,Premier League,Ismaily SC,Al Ahly,1,2,1x2,3.49,6.42,5.91,3.62,5.29,9.74,8.95,5.49,4.01,7.38,6.78,4.16,2.03,3.73,3.43,2.1,10.93,0.41,6.14
2024-05-01,16:00:00,World,UEFA Champions League,Borussia Dortmund,Paris Saint Germain,1,0,1x0,4.13,6.96,5.86,3.3,6.2,10.45,8.81,4.95,4.65,7.85,6.61,3.72,2.33,3.93,3.31,1.86,8.65,0.33,6.11
2024-05-01,23:15:00,World,CONCACAF Champions League,Monterrey,Columbus Crew,1,3,1x3,4.41,3.89,1.72,0.51,9.87,8.72,3.85,1.13,11.05,9.75,4.31,1.27,8.24,7.28,3.21,0.95,1.05,0.13,18.67
2024-05-01,21:00:00,Equador,Liga Pro,Universidad Catolica,Barcelona SC,0,1,0x1,5.31,5.7,3.06,1.1,9.88,10.61,5.7,2.04,9.2,9.88,5.31,1.9,5.71,6.13,3.29,1.18,2.14,0.16,11.69
