Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-11,08:30,Inglaterra,Premier League,Fulham,Manchester City,0,4,0x4,6.33,11.09,9.73,5.69,6.37,11.17,9.79,5.73,3.21,5.62,4.93,2.88,1.08,1.89,1.65,0.97,10.0,0.11,1.77
2024-05-11,11:00,Inglaterra,Premier League,Bournemouth,Brentford,1,2,1x2,6.66,9.19,6.34,2.92,8.85,12.21,8.43,3.88,5.88,8.12,5.6,2.58,2.6,3.6,2.48,1.14,4.96,0.14,4.41
2024-05-11,11:00,Inglaterra,Premier League,Everton,Sheffield Utd,1,0,1x0,10.46,6.4,1.96,0.4,17.22,10.53,3.22,0.66,14.17,8.67,2.65,0.54,7.77,4.75,1.45,0.3,0.33,0.02,8.5
2024-05-11,11:00,Inglaterra,Premier League,Newcastle,Brighton,1,1,1x1,2.13,2.28,1.22,0.43,5.91,6.33,3.39,1.21,8.22,8.8,4.71,1.68,7.62,8.15,4.36,1.56,1.73,0.33,29.95
2024-05-11,11:00,Inglaterra,Premier League,Tottenham,Burnley,2,1,2x1,3.78,4.28,2.42,0.92,8.09,9.17,5.2,1.96,8.67,9.83,5.57,2.1,6.2,7.02,3.98,1.5,2.42,0.25,16.64
2024-05-11,11:00,Inglaterra,Premier League,West Ham,Luton,3,1,3x1,3.13,4.12,2.72,1.19,6.71,8.85,5.83,2.56,7.2,9.5,6.26,2.75,5.15,6.8,4.48,1.97,3.86,0.39,16.51
2024-05-11,11:00,Inglaterra,Premier League,Wolves,Crystal Palace,1,3,1x3,10.07,9.82,4.79,1.55,13.3,12.97,6.32,2.05,8.78,8.56,4.17,1.36,3.87,3.77,1.84,0.6,1.68,0.05,4.45
2024-05-11,13:30,Inglaterra,Premier League,Nottingham Forest,Chelsea,2,3,2x3,3.94,6.7,5.7,3.23,6.05,10.28,8.73,4.95,4.64,7.88,6.7,3.79,2.37,4.03,3.42,1.94,8.83,0.35,6.48
2024-05-11,10:30,Alemanha,Bundesliga,RB Leipzig,Werder Bremen,1,1,1x1,5.78,3.18,0.88,0.16,13.28,7.32,2.02,0.37,15.28,8.42,2.32,0.43,11.71,6.46,1.78,0.33,0.2,0.03,20.04
2024-05-11,10:30,Alemanha,Bundesliga,SC Freiburg,FC Heidenheim,1,1,1x1,4.13,6.34,4.87,2.49,6.83,10.48,8.04,4.11,5.64,8.65,6.64,3.39,3.1,4.76,3.65,1.87,6.53,0.33,8.15
2024-05-11,10:30,Alemanha,Bundesliga,Borussia Monchengladbach,Eintracht Frankfurt,1,1,1x1,4.73,6.91,5.05,2.46,7.51,10.99,8.03,3.91,5.98,8.74,6.39,3.11,3.17,4.63,3.38,1.65,5.72,0.26,7.39
2024-05-11,10:30,Alemanha,Bundesliga,1.FC Köln,Union Berlin,3,2,3x2,27.06,17.64,5.75,1.25,17.74,11.56,3.77,0.82,5.81,3.79,1.23,0.27,1.27,0.83,0.27,0.06,0.45,0.01,0.46
2024-05-11,13:30,Alemanha,Bundesliga,FSV Mainz 05,Borussia Dortmund,3,0,3x0,9.63,14.96,11.63,6.02,7.57,11.77,9.14,4.74,2.98,4.63,3.59,1.86,0.78,1.21,0.94,0.49,7.21,0.04,0.8
2024-05-11,08:00,Alemanha,2. Bundesliga,FC Schalke 04,Hansa Rostock,2,1,2x1,9.41,4.73,1.19,0.2,17.51,8.8,2.21,0.37,16.29,8.19,2.06,0.34,10.1,5.08,1.28,0.21,0.16,0.01,11.85
2024-05-11,08:00,Alemanha,2. Bundesliga,Hertha Berlin,FC Kaiserslautern,3,1,3x1,1.76,2.27,1.46,0.63,4.84,6.25,4.03,1.73,6.66,8.59,5.54,2.38,6.1,7.87,5.07,2.18,3.14,0.56,28.93
2024-05-11,08:00,Alemanha,2. Bundesliga,FC Nurnberg,SV Elversberg,3,0,3x0,3.76,7.38,7.23,4.72,4.97,9.74,9.54,6.23,3.28,6.43,6.3,4.11,1.44,2.83,2.77,1.81,13.14,0.32,4.0
2024-05-11,15:30,Alemanha,2. Bundesliga,Holstein Kiel,Fortuna Dusseldorf,1,1,1x1,1.76,4.78,6.51,5.9,2.32,6.31,8.59,7.79,1.53,4.16,5.67,5.14,0.67,1.83,2.49,2.26,28.28,0.59,3.39
2024-05-11,09:00,Alemanha,3. Liga,FC Viktoria Koln,Jahn Regensburg,1,1,1x1,3.91,7.28,6.77,4.19,5.41,10.05,9.35,5.79,3.73,6.94,6.45,4.0,1.72,3.2,2.97,1.84,11.4,0.33,4.67
2024-05-11,09:00,Alemanha,3. Liga,FC Ingolstadt 04,VfB Lubeck,6,1,6x1,2.59,2.62,1.32,0.44,6.85,6.92,3.49,1.17,9.06,9.14,4.61,1.55,7.98,8.05,4.06,1.37,1.48,0.25,27.02
2024-05-11,09:00,Alemanha,3. Liga,SpVgg Unterhaching,Dynamo Dresden,1,2,1x2,4.32,8.33,8.03,5.16,5.25,10.11,9.75,6.26,3.19,6.14,5.92,3.8,1.29,2.49,2.39,1.54,12.68,0.25,3.12
2024-05-11,09:00,Alemanha,3. Liga,Arminia Bielefeld,Hallescher FC,0,0,0x0,2.9,3.65,2.29,0.96,6.63,8.33,5.23,2.19,7.57,9.51,5.97,2.5,5.77,7.24,4.54,1.9,3.23,0.38,19.23
2024-05-11,09:00,Alemanha,3. Liga,Borussia Dortmund II,SSV ULM 1846,1,2,1x2,4.13,6.75,5.52,3.01,6.4,10.47,8.57,4.67,4.97,8.13,6.65,3.63,2.57,4.2,3.44,1.88,7.93,0.33,6.76
2024-05-11,11:30,Alemanha,3. Liga,Waldhof Mannheim,SV Sandhausen,4,2,4x2,2.97,4.04,2.74,1.24,6.41,8.71,5.92,2.68,6.92,9.4,6.38,2.89,4.97,6.76,4.59,2.08,4.22,0.43,16.65
2024-05-11,13:00,Itália,Serie A,Napoli,Bologna,0,2,0x2,8.41,12.04,8.61,4.11,8.79,12.58,8.99,4.29,4.59,6.57,4.7,2.24,1.6,2.29,1.64,0.78,5.63,0.08,2.08
2024-05-11,15:45,Itália,Serie A,AC Milan,Cagliari,5,1,5x1,6.86,2.95,0.64,0.09,15.43,6.64,1.43,0.21,17.35,7.47,1.61,0.23,13.0,5.6,1.21,0.17,0.08,0.01,19.02
2024-05-11,09:00,Espanha,La Liga,Mallorca,Las Palmas,1,0,1x0,24.54,13.54,3.74,0.69,20.93,11.55,3.19,0.59,8.93,4.93,1.36,0.25,2.54,1.4,0.39,0.07,0.25,0.01,1.12
2024-05-11,11:15,Espanha,La Liga,Villarreal,Sevilla,3,2,3x2,5.01,7.51,5.62,2.81,7.5,11.23,8.41,4.2,5.6,8.39,6.29,3.14,2.79,4.18,3.13,1.56,6.21,0.24,6.17
