Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-28,15:30,Alemanha,2. Bundesliga,SV Wehen,Jahn Regensburg,1,2,1x2,5.25,6.23,3.7,1.46,9.24,10.97,6.51,2.57,8.13,9.65,5.73,2.27,4.77,5.66,3.36,1.33,2.98,0.19,10.0
2024-05-28,19:00,Brasil,Serie B,Amazonas,Mirassol,1,0,1x0,20.06,17.9,7.99,2.38,14.32,12.78,5.7,1.7,5.11,4.56,2.04,0.61,1.22,1.09,0.48,0.14,1.3,0.01,0.61
2024-05-28,15:00,Holanda,Eredivisie,NAC Breda,Excelsior,6,2,6x2,3.89,5.92,4.5,2.29,6.7,10.21,7.77,3.94,5.78,8.81,6.7,3.4,3.33,5.06,3.86,1.96,6.33,0.36,9.2
2024-05-28,14:00,Suécia,Allsvenskan,Malmo FF,IF elfsborg,2,1,2x1,2.67,2.11,0.84,0.22,7.55,5.98,2.37,0.63,10.69,8.47,3.36,0.89,10.09,8.0,3.17,0.84,0.63,0.13,31.35
2024-05-28,14:00,Suécia,Superettan,Degerfors IF,Varbergs BoIS FC,1,1,1x1,4.3,4.27,2.13,0.7,9.25,9.2,4.57,1.52,9.96,9.9,4.92,1.63,7.14,7.11,3.53,1.17,1.59,0.17,16.93
2024-05-28,14:00,Noruega,1. Division,Start,Sogndal,2,1,2x1,6.2,9.56,7.37,3.79,7.68,11.84,9.13,4.69,4.76,7.34,5.66,2.91,1.96,3.03,2.34,1.2,6.9,0.15,3.51
2024-05-28,07:30,Coreia do Sul,K League 1,Gwangju FC,Pohang Steelers,0,1,0x1,10.74,11.66,6.33,2.29,12.3,13.36,7.25,2.62,7.05,7.65,4.15,1.5,2.69,2.92,1.59,0.57,2.41,0.05,2.86
2024-05-28,07:30,Coreia do Sul,K League 1,Gimcheon Sangmu FC,FC Seoul,0,0,0x0,6.55,8.75,5.85,2.61,9.09,12.16,8.13,3.62,6.32,8.45,5.65,2.52,2.92,3.91,2.61,1.17,4.49,0.15,5.06
2024-05-28,14:00,Áustria,Bundesliga,TSV Hartberg,Austria Vienna,0,1,0x1,7.85,9.85,6.18,2.58,10.12,12.7,7.97,3.33,6.53,8.2,5.14,2.15,2.81,3.53,2.21,0.93,3.74,0.1,4.08
2024-05-28,19:00,World,CONMEBOL Sudamericana,Argentinos JRS,Nacional Asuncion,2,1,2x1,13.57,4.04,0.6,0.06,23.06,6.86,1.02,0.1,19.6,5.83,0.87,0.09,11.11,3.31,0.49,0.05,0.02,0.01,9.32
2024-05-28,19:00,World,CONMEBOL Sudamericana,Corinthians,Racing Montevideo,3,0,3x0,6.41,2.43,0.46,0.06,15.18,5.75,1.09,0.14,17.98,6.81,1.29,0.16,14.19,5.38,1.02,0.13,0.05,0.01,21.46
2024-05-28,21:30,World,CONMEBOL Sudamericana,Coquimbo Unido,RB Bragantino,1,1,1x1,6.01,11.19,10.42,6.47,5.71,10.63,9.89,6.14,2.71,5.05,4.7,2.92,0.86,1.6,1.49,0.92,11.75,0.11,1.44
2024-05-28,21:30,World,CONMEBOL Sudamericana,Racing Club,Sportivo Luqueno,3,0,3x0,11.25,3.66,0.6,0.06,20.92,6.81,1.11,0.12,19.45,6.33,1.03,0.11,12.05,3.92,0.64,0.07,0.03,0.01,11.84
2024-05-28,21:30,World,CONMEBOL Sudamericana,Internacional,Belgrano Cordoba,1,2,1x2,13.94,4.42,0.7,0.07,23.05,7.31,1.16,0.12,19.05,6.04,0.96,0.1,10.49,3.33,0.53,0.06,0.03,0.01,8.62
2024-05-28,21:30,World,CONMEBOL Sudamericana,Delfin SC,Real Tomayapo,4,3,4x3,5.27,1.78,0.3,0.03,13.72,4.65,0.79,0.09,17.87,6.05,1.02,0.12,15.52,5.26,0.89,0.1,0.03,0.01,26.5
2024-05-28,19:00,World,CONMEBOL Libertadores,Junior,Botafogo,0,0,0x0,16.0,14.64,6.7,2.05,14.68,13.43,6.15,1.88,6.73,6.16,2.82,0.86,2.06,1.88,0.86,0.26,1.41,0.01,1.42
2024-05-28,19:00,World,CONMEBOL Libertadores,LDU de Quito,Universitario,2,0,2x0,6.84,3.15,0.72,0.11,15.2,7.0,1.61,0.25,16.89,7.77,1.79,0.27,12.51,5.76,1.32,0.2,0.11,0.01,18.48
2024-05-28,19:00,World,CONMEBOL Libertadores,Atletico-MG,Caracas FC,4,0,4x0,0.95,0.24,0.03,0.01,4.19,1.05,0.13,0.01,9.22,2.31,0.29,0.02,13.55,3.39,0.42,0.04,0.01,0.01,63.57
2024-05-28,19:00,World,CONMEBOL Libertadores,Penarol,Rosario Central,2,1,2x1,18.25,10.35,2.93,0.55,20.7,11.73,3.33,0.63,11.73,6.65,1.89,0.36,4.44,2.51,0.71,0.13,0.27,0.01,2.83
2024-05-28,21:00,World,CONMEBOL Libertadores,Bolívar,Palestino,3,1,3x1,2.67,0.85,0.13,0.01,8.83,2.81,0.45,0.05,14.59,4.64,0.74,0.08,16.07,5.11,0.81,0.09,0.02,0.01,41.98
2024-05-28,21:00,World,CONMEBOL Libertadores,Flamengo,Millonarios,3,0,3x0,2.64,0.45,0.04,0.01,9.14,1.54,0.13,0.01,15.85,2.68,0.23,0.01,18.31,3.09,0.26,0.01,0.01,0.01,45.51
