Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-07,16:00:00,Inglaterra,League One,Bolton,Barnsley,2,3,2x3,1.7,3.25,3.11,1.98,3.68,7.04,6.72,4.28,3.98,7.61,7.27,4.63,2.87,5.48,5.24,3.33,11.04,1.02,15.76
2024-05-07,14:00:00,Suécia,Superettan,Orgryte IS,Helsingborg,0,1,0x1,12.54,12.64,6.37,2.14,13.4,13.5,6.81,2.29,7.16,7.21,3.64,1.22,2.55,2.57,1.29,0.44,1.91,0.03,2.31
2024-05-07,09:00:00,Sérvia,Super Liga,IMT Novi Beograd,Novi Pazar,0,1,0x1,11.35,12.42,6.8,2.48,12.27,13.43,7.35,2.68,6.64,7.26,3.98,1.45,2.39,2.62,1.43,0.52,2.49,0.04,2.39
2024-05-07,13:00:00,Sérvia,Super Liga,FK Spartak Zdrepceva KRV,Radnicki NIS,3,1,3x1,9.0,12.53,8.73,4.05,9.14,12.73,8.86,4.11,4.64,6.46,4.5,2.09,1.57,2.19,1.52,0.71,5.2,0.07,1.9
2024-05-07,13:00:00,Sérvia,Super Liga,Radnik Surdulica,Javor,0,1,0x1,33.08,21.26,6.83,1.46,15.33,9.85,3.17,0.68,3.55,2.28,0.73,0.16,0.55,0.35,0.11,0.02,0.43,0.01,0.13
2024-05-07,14:00:00,Sérvia,Super Liga,FK Vozdovac,Železničar Pančevo,2,3,2x3,4.77,3.78,1.49,0.39,10.74,8.5,3.36,0.89,12.09,9.57,3.79,1.0,9.07,7.18,2.84,0.75,0.72,0.09,18.98
2024-05-07,11:30:00,Letônia,Virsliga,Grobiņa,BFC Daugavpils,1,3,1x3,16.24,19.29,11.45,4.53,10.23,12.15,7.21,2.86,3.22,3.83,2.27,0.9,0.68,0.8,0.48,0.19,3.26,0.01,0.39
2024-05-07,12:00:00,Letônia,Virsliga,Tukums,FS Jelgava,2,1,2x1,15.7,13.11,5.47,1.52,15.96,13.33,5.56,1.55,8.11,6.77,2.83,0.79,2.75,2.29,0.96,0.27,1.03,0.01,1.98
2024-05-07,13:00:00,Egito,Premier League,Al Ahly,Al Ittihad,4,1,4x1,1.42,1.27,0.57,0.17,4.78,4.28,1.92,0.57,8.02,7.18,3.21,0.96,8.97,8.03,3.6,1.07,0.8,0.23,42.86
2024-05-07,14:30:00,África do Sul,Premier Soccer League,Cape Town City,Moroka Swallows,2,0,2x0,27.88,17.62,5.57,1.17,17.99,11.37,3.59,0.76,5.81,3.67,1.16,0.24,1.25,0.79,0.25,0.05,0.4,0.01,0.43
2024-05-07,14:30:00,África do Sul,Premier Soccer League,Kaizer Chiefs,TS Galaxy,2,2,2x2,33.57,8.48,1.07,0.09,28.16,7.12,0.9,0.08,11.81,2.99,0.38,0.03,3.3,0.83,0.11,0.01,0.01,0.01,1.07
2024-05-07,14:30:00,África do Sul,Premier Soccer League,Supersport United,Sekhukhune United,1,1,1x1,14.32,16.98,10.08,3.98,10.84,12.86,7.63,3.02,4.11,4.87,2.89,1.14,1.04,1.23,0.73,0.29,3.24,0.02,0.73
2024-05-07,14:30:00,África do Sul,Premier Soccer League,Royal AM,Ajax Cape Town,0,1,0x1,10.38,8.21,3.25,0.86,15.31,12.11,4.79,1.26,11.28,8.92,3.53,0.93,5.54,4.38,1.73,0.46,0.83,0.03,6.2
2024-05-07,14:30:00,Turquia,Cup,Besiktas,Ankaragucu,1,0,1x0,5.59,4.93,2.17,0.64,11.2,9.87,4.35,1.28,11.21,9.88,4.35,1.28,7.49,6.6,2.91,0.85,1.1,0.1,14.21
2024-05-07,16:00:00,World,UEFA Champions League,Paris Saint Germain,Borussia Dortmund,0,1,0x1,2.62,2.33,1.04,0.31,7.21,6.41,2.85,0.85,9.92,8.83,3.93,1.16,9.11,8.1,3.6,1.07,0.95,0.18,29.54
2024-05-07,19:00:00,World,CONMEBOL Sudamericana,Racing Montevideo,Argentinos JRS,2,1,2x1,21.13,20.17,9.63,3.06,12.68,12.1,5.78,1.84,3.8,3.63,1.73,0.55,0.76,0.73,0.35,0.11,1.63,0.01,0.33
2024-05-07,19:00:00,World,CONMEBOL Sudamericana,Nacional Asuncion,Corinthians,0,2,0x2,14.04,16.21,9.36,3.6,11.35,13.11,7.57,2.91,4.59,5.3,3.06,1.18,1.24,1.43,0.82,0.32,2.98,0.02,0.92
