Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-05,08:30:00,Alemanha,3. Liga,Preussen Munster,FC Saarbrücken,4,1,4x1,6.5,7.52,4.35,1.68,10.25,11.85,6.85,2.64,8.08,9.35,5.4,2.08,4.25,4.91,2.84,1.09,2.82,0.13,7.39
2024-05-05,11:30:00,Alemanha,3. Liga,Hallescher FC,SpVgg Unterhaching,0,1,0x1,4.51,6.03,4.03,1.79,7.95,10.62,7.1,3.16,7.01,9.36,6.25,2.79,4.11,5.5,3.67,1.64,4.29,0.27,9.92
2024-05-05,14:30:00,Alemanha,3. Liga,FC Ingolstadt 04,Waldhof Mannheim,1,1,1x1,5.47,7.05,4.55,1.96,8.83,11.4,7.36,3.16,7.14,9.21,5.94,2.56,3.84,4.96,3.2,1.38,3.94,0.2,7.85
2024-05-05,10:00:00,Itália,Serie B,Cittadella,Bari,1,1,1x1,8.3,7.26,3.17,0.92,13.4,11.72,5.12,1.49,10.82,9.46,4.13,1.21,5.82,5.09,2.23,0.65,1.14,0.06,8.01
2024-05-05,10:00:00,Itália,Serie B,Cosenza,Spezia,2,2,2x2,5.86,5.61,2.69,0.86,11.02,10.55,5.05,1.61,10.35,9.91,4.74,1.51,6.48,6.21,2.97,0.95,1.47,0.11,12.03
2024-05-05,10:00:00,Itália,Serie B,Modena,Como,0,0,0x0,9.57,13.6,9.66,4.58,8.86,12.59,8.94,4.23,4.1,5.82,4.14,1.96,1.26,1.8,1.28,0.6,5.55,0.05,1.4
2024-05-05,10:00:00,Itália,Serie B,Palermo,Ascoli,2,2,2x2,5.89,6.52,3.6,1.33,10.17,11.24,6.22,2.29,8.77,9.7,5.36,1.98,5.05,5.58,3.09,1.14,2.4,0.15,9.52
2024-05-05,10:00:00,Itália,Serie B,Parma,Cremonese,1,1,1x1,11.28,10.8,5.17,1.65,13.81,13.23,6.33,2.02,8.46,8.1,3.88,1.24,3.45,3.31,1.58,0.51,1.6,0.04,3.55
2024-05-05,10:00:00,Itália,Serie B,Pisa,Sudtirol,2,2,2x2,5.03,6.87,4.69,2.14,8.17,11.16,7.62,3.47,6.63,9.06,6.19,2.82,3.59,4.9,3.35,1.52,4.67,0.23,7.9
2024-05-05,10:00:00,Itália,Serie B,Sampdoria,Reggiana,1,0,1x0,7.85,11.24,8.04,3.84,8.74,12.51,8.95,4.27,4.87,6.96,4.98,2.38,1.81,2.58,1.85,0.88,5.61,0.09,2.55
2024-05-05,10:00:00,Itália,Serie B,Ternana,Catanzaro,1,0,1x0,17.01,17.7,9.21,3.2,12.43,12.93,6.73,2.34,4.54,4.73,2.46,0.85,1.11,1.15,0.6,0.21,2.15,0.01,0.65
2024-05-05,10:00:00,Itália,Serie B,Venezia,Feralpisalo,2,1,2x1,2.36,2.65,1.49,0.56,6.18,6.95,3.91,1.46,8.11,9.12,5.13,1.92,7.09,7.98,4.48,1.68,2.11,0.35,26.46
2024-05-05,10:00:00,Itália,Serie B,Brescia,Lecco,4,1,4x1,10.08,6.29,1.97,0.41,16.83,10.51,3.28,0.68,14.06,8.78,2.74,0.57,7.83,4.89,1.53,0.32,0.36,0.02,8.85
2024-05-05,09:00:00,Espanha,Segunda División,Eibar,Amorebieta,5,0,5x0,4.65,3.33,1.19,0.29,10.93,7.84,2.81,0.67,12.85,9.21,3.3,0.79,10.08,7.22,2.59,0.62,0.5,0.07,21.04
2024-05-05,11:15:00,Espanha,Segunda División,Espanyol,Sporting Gijon,0,0,0x0,6.59,6.5,3.21,1.05,11.42,11.27,5.56,1.83,9.9,9.76,4.82,1.58,5.72,5.64,2.78,0.91,1.66,0.1,9.69
2024-05-05,11:15:00,Espanha,Segunda División,FC Andorra,Albacete,0,1,0x1,8.71,9.63,5.33,1.96,11.63,12.86,7.11,2.62,7.76,8.58,4.74,1.75,3.45,3.82,2.11,0.78,2.52,0.08,4.57
2024-05-05,13:30:00,Espanha,Segunda División,Eldense,Leganes,1,2,1x2,12.66,18.07,12.89,6.13,8.1,11.56,8.24,3.92,2.59,3.7,2.64,1.25,0.55,0.79,0.56,0.27,5.66,0.02,0.4
2024-05-05,13:30:00,Espanha,Segunda División,Zaragoza,Burgos,1,3,1x3,6.53,6.06,2.81,0.87,11.76,10.91,5.07,1.57,10.58,9.83,4.56,1.41,6.35,5.9,2.74,0.85,1.35,0.09,10.76
2024-05-05,16:00:00,Espanha,Segunda División,Tenerife,Racing Ferrol,2,0,2x0,24.21,11.9,2.92,0.48,22.44,11.03,2.71,0.44,10.4,5.11,1.26,0.21,3.21,1.58,0.39,0.06,0.16,0.01,1.48
2024-05-05,11:30:00,Portugal,Primeira Liga,Farense,Estoril,3,2,3x2,3.81,4.95,3.22,1.39,7.49,9.74,6.33,2.74,7.37,9.59,6.23,2.7,4.84,6.29,4.09,1.77,3.82,0.31,13.3
2024-05-05,14:00:00,Portugal,Primeira Liga,Arouca,Estrela,0,0,0x0,8.92,7.76,3.38,0.98,13.8,12.01,5.22,1.52,10.67,9.28,4.04,1.17,5.5,4.79,2.08,0.6,1.13,0.05,7.09
2024-05-05,14:00:00,Portugal,Primeira Liga,SC Braga,Casa Pia,4,3,4x3,3.12,3.95,2.5,1.05,6.87,8.7,5.5,2.32,7.56,9.57,6.06,2.56,5.55,7.02,4.44,1.88,3.37,0.37,17.61
2024-05-05,16:30:00,Portugal,Primeira Liga,Famalicao,Benfica,2,0,2x0,6.45,11.81,10.8,6.59,5.88,10.75,9.84,6.0,2.68,4.9,4.48,2.73,0.81,1.49,1.36,0.83,11.24,0.09,1.26
2024-05-05,07:00:00,Portugal,Segunda Liga,Penafiel,Maritimo,0,1,0x1,9.95,14.29,10.26,4.91,8.67,12.45,8.94,4.28,3.78,5.43,3.9,1.87,1.1,1.58,1.13,0.54,5.73,0.04,1.15
2024-05-05,10:00:00,Portugal,Segunda Liga,Nacional,FC Porto B,4,0,4x0,3.95,4.96,3.11,1.3,7.8,9.8,6.15,2.58,7.7,9.68,6.08,2.55,5.07,6.38,4.01,1.68,3.44,0.29,13.48
2024-05-05,11:30:00,Portugal,Segunda Liga,Vilaverdense,Torreense,0,1,0x1,7.61,12.84,10.82,6.08,6.77,11.42,9.62,5.41,3.01,5.08,4.28,2.4,0.89,1.5,1.27,0.71,9.02,0.07,1.19
2024-05-05,14:00:00,Portugal,Segunda Liga,Benfica B,Pacos Ferreira,2,2,2x2,19.34,15.4,6.13,1.63,16.38,13.04,5.19,1.38,6.94,5.52,2.2,0.58,1.96,1.56,0.62,0.16,0.88,0.01,1.09
2024-05-05,07:15:00,Holanda,Eredivisie,PSV Eindhoven,Sparta Rotterdam,4,2,4x2,6.0,3.37,0.95,0.18,13.5,7.59,2.14,0.4,15.2,8.55,2.4,0.45,11.41,6.42,1.8,0.34,0.22,0.03,19.05
2024-05-05,07:15:00,Holanda,Eredivisie,Heracles,Waalwijk,0,5,0x5,5.7,6.27,3.45,1.27,10.05,11.06,6.09,2.23,8.87,9.76,5.37,1.97,5.22,5.74,3.16,1.16,2.35,0.15,10.12
