Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-08,16:00:00,Inglaterra,League One,Peterborough,Oxford United,1,1,1x1,1.95,3.08,2.42,1.27,4.61,7.26,5.72,3.0,5.44,8.57,6.75,3.55,4.28,6.74,5.31,2.79,6.25,0.76,20.24
2024-05-08,11:00:00,Sérvia,Super Liga,TSC Backa Topola,Radnicki 1923,4,3,4x3,3.08,4.2,2.87,1.31,6.51,8.89,6.07,2.76,6.89,9.4,6.42,2.92,4.86,6.63,4.53,2.06,4.31,0.42,15.87
2024-05-08,11:00:00,Sérvia,Super Liga,Napredak,FK Partizan,3,3,3x3,5.32,12.0,13.54,10.19,3.6,8.13,9.17,6.9,1.22,2.75,3.11,2.34,0.28,0.62,0.7,0.53,19.13,0.05,0.42
2024-05-08,13:00:00,Sérvia,Super Liga,Vojvodina,Cukaricki,2,3,2x3,9.26,9.37,4.74,1.6,12.67,12.81,6.48,2.18,8.66,8.76,4.43,1.49,3.95,4.0,2.02,0.68,1.89,0.06,4.94
2024-05-08,13:30:00,Sérvia,Super Liga,Mladost Lucani,FK Crvena Zvezda,0,1,0x1,8.08,14.31,12.66,7.47,6.02,10.66,9.44,5.57,2.24,3.97,3.52,2.08,0.56,0.99,0.87,0.52,10.34,0.04,0.65
2024-05-08,16:00:00,World,UEFA Champions League,Real Madrid,Bayern Munich,2,1,2x1,3.16,4.43,3.1,1.45,6.5,9.09,6.36,2.97,6.67,9.34,6.54,3.05,4.57,6.39,4.47,2.09,4.7,0.42,14.7
2024-05-08,19:00:00,World,CONMEBOL Sudamericana,Rayo Zuliano,Atletico Paranaense,1,5,1x5,7.0,16.11,18.54,14.22,2.51,5.77,6.64,5.09,0.45,1.03,1.19,0.91,0.05,0.12,0.14,0.11,20.08,0.01,0.04
2024-05-08,19:00:00,World,CONMEBOL Sudamericana,Sportivo Luqueno,Coquimbo Unido,0,0,0x0,10.0,10.18,5.19,1.76,12.84,13.08,6.66,2.26,8.24,8.4,4.28,1.45,3.53,3.59,1.83,0.62,1.95,0.05,4.09
2024-05-08,21:00:00,World,CONMEBOL Sudamericana,Nacional Potosí,Fortaleza EC,4,1,4x1,4.66,7.01,5.27,2.64,7.29,10.95,8.23,4.13,5.69,8.55,6.43,3.22,2.96,4.45,3.35,1.68,6.22,0.27,6.99
2024-05-08,21:00:00,World,CONMEBOL Sudamericana,Cuiaba,Metropolitanos FC,3,0,3x0,6.42,1.72,0.23,0.02,15.9,4.27,0.57,0.05,19.7,5.29,0.71,0.06,16.27,4.37,0.59,0.05,0.01,0.01,23.77
