Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-13,16:00,Inglaterra,Premier League,Aston Villa,Liverpool,3,3,3x3,3.29,5.93,5.35,3.22,5.29,9.55,8.62,5.19,4.26,7.69,6.94,4.18,2.29,4.13,3.73,2.24,10.3,0.46,7.34
2024-05-13,13:30,Itália,Serie A,Lecce,Udinese,0,2,0x2,15.15,13.64,6.14,1.84,14.95,13.46,6.06,1.82,7.37,6.64,2.99,0.9,2.43,2.18,0.98,0.3,1.33,0.02,1.8
2024-05-13,15:45,Itália,Serie A,Fiorentina,Monza,2,1,2x1,7.93,6.81,2.92,0.84,13.29,11.41,4.9,1.4,11.14,9.56,4.1,1.17,6.22,5.34,2.29,0.66,1.06,0.06,8.89
2024-05-13,16:00,Espanha,La Liga,Barcelona,Real Sociedad,2,0,2x0,5.09,7.45,5.46,2.66,7.7,11.28,8.26,4.03,5.83,8.54,6.25,3.05,2.94,4.31,3.16,1.54,5.8,0.23,6.42
2024-05-13,20:00,Brasil,Serie A,Sao Paulo,Fluminense,2,1,2x1,16.23,8.43,2.19,0.38,21.08,10.95,2.84,0.49,13.69,7.11,1.85,0.32,5.93,3.08,0.8,0.14,0.19,0.01,4.29
2024-05-13,16:15,Portugal,Segunda Liga,União de Leiria,Academico Viseu,3,0,3x0,6.83,8.39,5.15,2.11,9.94,12.21,7.5,3.07,7.24,8.89,5.46,2.23,3.51,4.31,2.65,1.08,3.45,0.13,5.86
2024-05-13,14:10,Suécia,Allsvenskan,IFK Goteborg,Malmo FF,0,3,0x3,4.95,9.79,9.68,6.39,5.09,10.06,9.95,6.56,2.61,5.17,5.12,3.37,0.9,1.77,1.75,1.16,13.7,0.16,1.83
2024-05-13,14:00,Dinamarca,1. Division,Hobro,Vendsyssel FF,4,1,4x1,13.62,15.88,9.25,3.6,11.28,13.14,7.66,2.98,4.67,5.44,3.17,1.23,1.29,1.5,0.88,0.34,3.06,0.02,0.99
2024-05-13,00:10,Mexico,Liga MX,Monterrey,Tigres UANL,1,1,1x1,4.9,6.75,4.64,2.13,8.04,11.06,7.61,3.49,6.59,9.07,6.24,2.86,3.6,4.96,3.41,1.56,4.75,0.24,8.11
2024-05-13,07:00,Ucrânia,Premier League,Kryvbas KR,Polessya,0,1,0x1,11.38,11.57,5.88,1.99,13.16,13.38,6.8,2.31,7.61,7.74,3.93,1.33,2.94,2.99,1.52,0.51,1.95,0.04,2.97
2024-05-13,09:30,Ucrânia,Premier League,Kolos Kovalivka,LNZ Cherkasy,1,3,1x3,37.14,22.09,6.57,1.3,14.7,8.74,2.6,0.52,2.91,1.73,0.51,0.1,0.38,0.23,0.07,0.01,0.33,0.01,0.07
2024-05-13,12:00,Ucrânia,Premier League,Zorya Luhansk,Veres Rivne,1,1,1x1,31.5,10.64,1.8,0.2,25.75,8.7,1.47,0.17,10.53,3.55,0.6,0.07,2.87,0.97,0.16,0.02,0.04,0.01,0.98
2024-05-13,11:00,Sérvia,Super Liga,Novi Pazar,FK Spartak Zdrepceva KRV,0,1,0x1,14.82,11.83,4.72,1.25,16.47,13.14,5.24,1.39,9.15,7.3,2.91,0.77,3.39,2.7,1.08,0.29,0.88,0.02,2.64
2024-05-13,13:00,Sérvia,Super Liga,Radnicki NIS,IMT Novi Beograd,0,0,0x0,10.54,10.54,5.27,1.75,13.18,13.17,6.58,2.19,8.24,8.23,4.12,1.37,3.43,3.43,1.71,0.57,1.83,0.05,3.77
2024-05-13,13:00,Sérvia,Super Liga,Javor,FK Vozdovac,1,1,1x1,10.57,7.78,2.87,0.7,15.97,11.76,4.33,1.06,12.06,8.88,3.27,0.8,6.07,4.47,1.65,0.4,0.64,0.03,6.67
2024-05-13,15:00,Sérvia,Super Liga,Železničar Pančevo,Radnik Surdulica,4,0,4x0,7.2,8.52,5.04,1.99,10.42,12.34,7.3,2.88,7.54,8.93,5.28,2.08,3.64,4.31,2.55,1.01,3.08,0.12,5.77
2024-05-13,11:45,Bulgária,First League,Etar Veliko Tarnovo,Lokomotiv Sofia,1,1,1x1,7.49,9.97,6.63,2.94,9.45,12.57,8.36,3.71,5.96,7.92,5.27,2.34,2.5,3.33,2.21,0.98,4.47,0.11,3.78
2024-05-13,14:15,Bulgária,First League,Botev Vratsa,Hebar 1918,1,0,1x0,3.72,6.94,6.47,4.02,5.3,9.89,9.23,5.74,3.78,7.06,6.58,4.09,1.8,3.36,3.13,1.95,11.46,0.36,5.13
2024-05-13,14:00,Polônia,Ekstraklasa,Radomiak Radom,Ruch Chorzów,0,2,0x2,4.11,6.14,4.59,2.28,6.98,10.43,7.79,3.88,5.93,8.85,6.61,3.29,3.35,5.01,3.74,1.86,6.01,0.33,8.83
2024-05-13,14:30,Romênia,Liga I,Farul Constanta,Universitatea Craiova,3,3,3x3,4.14,7.08,6.04,3.44,6.11,10.44,8.92,5.08,4.51,7.71,6.58,3.75,2.22,3.79,3.24,1.84,9.0,0.32,5.79
2024-05-13,15:30,Bélgica,Jupiler Pro League,Club Brugge KV,Union St. Gilloise,2,2,2x2,6.14,7.61,4.72,1.95,9.51,11.8,7.32,3.03,7.37,9.15,5.68,2.35,3.81,4.73,2.93,1.21,3.52,0.16,7.01
2024-05-13,16:30,Peru,Primera División,Alianza Atletico,Cienciano,0,1,0x1,11.3,11.08,5.43,1.77,13.56,13.29,6.51,2.13,8.14,7.98,3.91,1.28,3.26,3.19,1.56,0.51,1.73,0.04,3.33
2024-05-13,19:00,Argentina,Liga Profesional Argentina,Gimnasia L.P.,Velez Sarsfield,3,1,3x1,17.03,15.93,7.45,2.32,14.22,13.3,6.22,1.94,5.94,5.55,2.6,0.81,1.65,1.55,0.72,0.23,1.51,0.01,1.03
2024-05-13,21:00,Argentina,Liga Profesional Argentina,Union Santa Fe,Banfield,1,0,1x0,25.25,14.55,4.19,0.81,20.2,11.64,3.36,0.64,8.08,4.66,1.34,0.26,2.15,1.24,0.36,0.07,0.29,0.01,0.91
2024-05-13,20:00,Chile,Primera División,Union La Calera,Universidad de Chile,1,3,1x3,6.0,10.11,8.53,4.79,6.76,11.4,9.62,5.41,3.81,6.43,5.42,3.05,1.43,2.42,2.04,1.15,8.93,0.15,2.57
2024-05-13,20:00,Bolívia,Primera División,Universitario de Vinto,Royal Pari,2,1,2x1,7.83,3.99,1.02,0.17,15.96,8.13,2.07,0.35,16.26,8.28,2.11,0.36,11.04,5.62,1.43,0.24,0.16,0.02,14.95
2024-05-13,20:30,Paraguai,Division Profesional - Apertura,Club Guarani,General Caballero,0,0,0x0,6.05,5.6,2.59,0.8,11.38,10.52,4.87,1.5,10.69,9.89,4.57,1.41,6.7,6.2,2.87,0.88,1.32,0.1,12.06
2024-05-13,21:00,Equador,Liga Pro,Universidad Catolica,Tecnico Universitario,3,2,3x2,5.29,3.5,1.15,0.25,12.05,7.96,2.63,0.58,13.73,9.07,3.0,0.66,10.43,6.89,2.28,0.5,0.39,0.05,19.57
