Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-04,08:30:00,Inglaterra,Premier League,Arsenal,Bournemouth,3,0,3x0,2.38,2.18,1.0,0.31,6.72,6.16,2.82,0.86,9.47,8.69,3.98,1.22,8.91,8.17,3.74,1.14,1.03,0.21,31.0
2024-05-04,11:00:00,Inglaterra,Premier League,Brentford,Fulham,0,0,0x0,3.94,5.56,3.92,1.84,7.18,10.14,7.15,3.36,6.55,9.24,6.52,3.06,3.98,5.61,3.96,1.86,4.99,0.33,10.79
2024-05-04,11:00:00,Inglaterra,Premier League,Burnley,Newcastle,1,4,1x4,2.77,6.65,7.99,6.4,3.28,7.87,9.46,7.58,1.94,4.66,5.6,4.49,0.77,1.84,2.21,1.77,21.73,0.35,2.63
2024-05-04,11:00:00,Inglaterra,Premier League,Sheffield Utd,Nottingham Forest,1,3,1x3,3.86,7.87,8.02,5.45,4.69,9.57,9.75,6.63,2.85,5.82,5.93,4.03,1.16,2.36,2.4,1.63,14.62,0.28,3.07
2024-05-04,13:30:00,Inglaterra,Premier League,Manchester City,Wolves,5,1,5x1,4.6,3.48,1.32,0.33,10.68,8.08,3.06,0.77,12.4,9.39,3.55,0.9,9.6,7.27,2.75,0.69,0.61,0.08,20.43
2024-05-04,08:30:00,Inglaterra,Championship,Birmingham,Norwich,1,0,1x0,3.81,5.89,4.56,2.35,6.55,10.14,7.84,4.04,5.64,8.73,6.75,3.48,3.24,5.01,3.87,2.0,6.63,0.37,9.12
2024-05-04,08:30:00,Inglaterra,Championship,Coventry,QPR,1,2,1x2,14.15,10.34,3.78,0.92,17.33,12.66,4.63,1.13,10.61,7.75,2.83,0.69,4.33,3.16,1.16,0.28,0.65,0.02,3.58
2024-05-04,08:30:00,Inglaterra,Championship,Ipswich,Huddersfield,2,0,2x0,1.33,1.61,0.97,0.39,4.13,5.0,3.03,1.22,6.43,7.78,4.71,1.9,6.67,8.07,4.88,1.97,2.31,0.54,37.03
2024-05-04,08:30:00,Inglaterra,Championship,Leeds,Southampton,1,2,1x2,6.22,4.64,1.73,0.43,12.63,9.42,3.51,0.87,12.83,9.57,3.57,0.89,8.69,6.49,2.42,0.6,0.62,0.06,14.8
2024-05-04,08:30:00,Inglaterra,Championship,Leicester,Blackburn,0,2,0x2,3.07,2.62,1.12,0.32,8.08,6.89,2.94,0.83,10.62,9.06,3.86,1.1,9.32,7.94,3.39,0.96,0.85,0.15,26.89
2024-05-04,08:30:00,Inglaterra,Championship,Middlesbrough,Watford,3,1,3x1,9.66,11.63,6.99,2.81,10.95,13.18,7.93,3.18,6.21,7.47,4.49,1.8,2.35,2.82,1.7,0.68,3.33,0.06,2.75
2024-05-04,08:30:00,Inglaterra,Championship,Plymouth,Hull City,1,0,1x0,2.29,4.55,4.51,2.99,4.1,8.14,8.08,5.35,3.67,7.29,7.24,4.79,2.19,4.36,4.32,2.86,12.93,0.74,9.58
2024-05-04,08:30:00,Inglaterra,Championship,Rotherham,Cardiff,5,2,5x2,14.23,15.26,8.18,2.93,12.48,13.39,7.18,2.57,5.48,5.87,3.15,1.13,1.6,1.72,0.92,0.33,2.35,0.02,1.21
2024-05-04,08:30:00,Inglaterra,Championship,Stoke City,Bristol City,4,0,4x0,17.4,17.76,9.07,3.09,12.66,12.93,6.6,2.25,4.61,4.7,2.4,0.82,1.12,1.14,0.58,0.2,2.02,0.01,0.65
2024-05-04,08:30:00,Inglaterra,Championship,Sunderland,Sheffield Wednesday,0,2,0x2,8.69,6.27,2.26,0.54,14.95,10.8,3.9,0.94,12.87,9.29,3.35,0.81,7.39,5.33,1.92,0.46,0.58,0.04,9.6
2024-05-04,08:30:00,Inglaterra,Championship,Swansea,Millwall,0,1,0x1,13.99,14.28,7.29,2.48,13.23,13.51,6.9,2.35,6.26,6.39,3.26,1.11,1.97,2.02,1.03,0.35,2.0,0.02,1.56
2024-05-04,08:30:00,Inglaterra,Championship,West Brom,Preston,3,0,3x0,13.74,8.43,2.59,0.53,18.84,11.56,3.55,0.73,12.92,7.93,2.43,0.5,5.91,3.62,1.11,0.23,0.35,0.01,5.04
2024-05-04,15:45:00,Inglaterra,League One,Oxford United,Peterborough,1,0,1x0,3.84,5.04,3.31,1.45,7.48,9.81,6.44,2.82,7.28,9.56,6.27,2.74,4.73,6.2,4.07,1.78,3.94,0.32,12.93
2024-05-04,10:30:00,Alemanha,Bundesliga,Borussia Dortmund,FC Augsburg,5,1,5x1,3.48,5.12,3.77,1.85,6.57,9.66,7.11,3.48,6.2,9.12,6.7,3.29,3.9,5.73,4.22,2.07,5.59,0.4,11.75
