Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-10,14:00:00,Alemanha,3. Liga,Rot-weiss Essen,TSV 1860 Munich,0,1,0x1,3.91,5.55,3.94,1.87,7.12,10.11,7.18,3.4,6.48,9.21,6.54,3.1,3.94,5.59,3.97,1.88,5.1,0.34,10.76
2024-05-10,15:30:00,Itália,Serie B,Ascoli,Pisa,2,1,2x1,17.11,13.41,5.25,1.37,16.8,13.17,5.16,1.35,8.25,6.46,2.53,0.66,2.7,2.12,0.83,0.22,0.83,0.01,1.78
2024-05-10,15:30:00,Itália,Serie B,Catanzaro,Sampdoria,1,3,1x3,3.14,5.12,4.18,2.27,5.74,9.37,7.65,4.16,5.25,8.57,7.0,3.81,3.2,5.23,4.27,2.32,7.6,0.49,10.65
2024-05-10,15:30:00,Itália,Serie B,Como,Cosenza,1,1,1x1,14.29,11.43,4.57,1.22,16.38,13.09,5.23,1.39,9.38,7.5,3.0,0.8,3.58,2.87,1.15,0.31,0.88,0.02,2.91
2024-05-10,15:30:00,Itália,Serie B,Cremonese,Cittadella,3,0,3x0,17.26,10.15,2.98,0.58,20.18,11.86,3.49,0.68,11.79,6.93,2.04,0.4,4.6,2.7,0.79,0.16,0.3,0.01,3.11
2024-05-10,15:30:00,Itália,Serie B,Feralpisalo,Ternana,0,1,0x1,1.49,3.34,3.75,2.8,2.93,6.57,7.36,5.5,2.88,6.45,7.23,5.4,1.88,4.22,4.73,3.53,17.08,1.17,11.7
2024-05-10,15:30:00,Itália,Serie B,Lecco,Modena,2,3,2x3,8.36,12.87,9.9,5.08,7.88,12.13,9.33,4.79,3.72,5.72,4.4,2.26,1.17,1.8,1.38,0.71,6.98,0.07,1.47
2024-05-10,15:30:00,Itália,Serie B,Reggiana,Parma,1,1,1x1,8.61,16.04,14.94,9.28,5.07,9.45,8.8,5.47,1.49,2.78,2.59,1.61,0.29,0.55,0.51,0.32,11.87,0.02,0.28
2024-05-10,15:30:00,Itália,Serie B,Spezia,Venezia,2,1,2x1,16.03,18.09,10.21,3.84,11.26,12.7,7.17,2.7,3.95,4.46,2.52,0.95,0.93,1.04,0.59,0.22,2.78,0.01,0.57
2024-05-10,15:30:00,Itália,Serie B,Sudtirol,Palermo,0,1,0x1,5.82,8.51,6.22,3.04,8.04,11.76,8.6,4.19,5.55,8.12,5.94,2.9,2.56,3.74,2.74,1.33,5.86,0.18,4.91
2024-05-10,15:30:00,Itália,Serie B,Bari,Brescia,2,0,2x0,14.74,14.63,7.26,2.4,13.59,13.49,6.7,2.22,6.26,6.22,3.09,1.02,1.92,1.91,0.95,0.31,1.83,0.02,1.43
2024-05-10,15:30:00,Espanha,Segunda División,Burgos,Eldense,1,2,1x2,8.91,5.37,1.62,0.33,16.17,9.75,2.94,0.59,14.67,8.85,2.67,0.54,8.88,5.36,1.62,0.32,0.31,0.02,11.09
2024-05-10,16:00:00,França,Ligue 1,Nice,LE Havre,1,0,1x0,15.64,7.56,1.82,0.29,21.46,10.37,2.5,0.4,14.73,7.11,1.72,0.28,6.74,3.25,0.79,0.13,0.15,0.01,5.06
2024-05-10,16:00:00,França,Ligue 1,Stade Brestois 29,Reims,1,1,1x1,6.59,5.93,2.67,0.8,12.0,10.79,4.85,1.45,10.92,9.82,4.42,1.32,6.62,5.96,2.68,0.8,1.21,0.09,11.09
2024-05-10,15:45:00,França,Ligue 2,Amiens,Auxerre,0,0,0x0,9.75,14.14,10.26,4.96,8.55,12.41,9.0,4.35,3.75,5.44,3.95,1.91,1.1,1.59,1.15,0.56,5.9,0.05,1.17
2024-05-10,15:45:00,França,Ligue 2,Ajaccio,Grenoble,0,2,0x2,15.2,9.02,2.68,0.53,19.61,11.64,3.45,0.68,12.66,7.51,2.23,0.44,5.44,3.23,0.96,0.19,0.31,0.01,4.2
