Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-24,15:30,Alemanha,2. Bundesliga,Jahn Regensburg,SV Wehen,2,2,2x2,15.42,15.25,7.54,2.48,13.58,13.43,6.64,2.19,5.98,5.91,2.92,0.96,1.76,1.74,0.86,0.28,1.81,0.02,1.23
2024-05-24,15:45,Itália,Serie A,Genoa,Bologna,2,0,2x0,11.17,13.59,8.27,3.35,10.89,13.25,8.06,3.27,5.31,6.46,3.93,1.6,1.73,2.1,1.28,0.52,3.48,0.04,1.7
2024-05-24,15:30,Itália,Serie B,Venezia,Palermo,2,1,2x1,2.02,3.43,2.91,1.65,4.44,7.55,6.42,3.64,4.9,8.33,7.08,4.01,3.6,6.12,5.2,2.95,7.99,0.8,16.98
2024-05-24,16:00,Espanha,La Liga,Girona,Granada CF,7,0,7x0,1.01,0.75,0.28,0.07,3.88,2.89,1.08,0.27,7.48,5.57,2.07,0.51,9.61,7.15,2.66,0.66,0.35,0.13,53.36
2024-05-24,15:30,França,Ligue 2,Saint Etienne,Rodez,2,0,2x0,6.07,6.32,3.29,1.14,10.68,11.13,5.8,2.01,9.4,9.79,5.1,1.77,5.52,5.75,2.99,1.04,1.97,0.13,10.08
2024-05-24,21:30,Brasil,Serie B,America Mineiro,Santos,2,1,2x1,18.41,14.32,5.57,1.44,16.84,13.09,5.09,1.32,7.7,5.99,2.33,0.6,2.35,1.82,0.71,0.18,0.82,0.01,1.41
2024-05-24,14:00,Suécia,Allsvenskan,Malmo FF,kalmar FF,5,0,5x0,1.85,1.17,0.37,0.08,6.22,3.93,1.25,0.26,10.43,6.6,2.09,0.44,11.67,7.38,2.34,0.49,0.24,0.07,43.04
2024-05-24,14:00,Suécia,Allsvenskan,IF elfsborg,Halmstad,2,0,2x0,4.07,2.46,0.75,0.15,10.56,6.4,1.94,0.39,13.71,8.31,2.52,0.51,11.86,7.19,2.18,0.44,0.26,0.05,26.25
2024-05-24,14:00,Dinamarca,1. Division,Hillerød,AC Horsens,2,0,2x0,10.25,9.48,4.38,1.35,13.87,12.83,5.93,1.83,9.38,8.68,4.01,1.24,4.23,3.91,1.81,0.56,1.41,0.05,4.8
2024-05-24,14:00,Dinamarca,1. Division,Hobro,Sonderjyske,2,2,2x2,4.55,10.25,11.54,8.66,3.82,8.59,9.67,7.26,1.6,3.6,4.05,3.04,0.45,1.01,1.13,0.85,18.94,0.11,0.88
