Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-06,16:00,França,Ligue 1,Lille,Lyon,3,4,3x4,7.23,3.97,1.09,0.2,15.02,8.26,2.27,0.42,15.6,8.57,2.36,0.43,10.8,5.94,1.63,0.3,0.21,0.02,15.68
2024-05-06,16:15,Portugal,Segunda Liga,AVS,Mafra,3,3,3x3,13.31,12.47,5.84,1.82,14.38,13.46,6.31,1.97,7.76,7.27,3.4,1.06,2.79,2.62,1.23,0.38,1.5,0.03,2.4
2024-05-06,15:00,Holanda,Eredivisie,Excelsior,NEC Nijmegen,0,3,0x3,3.71,7.08,6.75,4.29,5.14,9.81,9.36,5.95,3.57,6.8,6.49,4.13,1.65,3.14,3.0,1.91,12.19,0.35,4.69
2024-05-06,14:10,Suécia,Allsvenskan,Gais,IFK Goteborg,2,1,2x1,14.89,14.71,7.27,2.39,13.64,13.48,6.66,2.19,6.25,6.18,3.05,1.01,1.91,1.89,0.93,0.31,1.81,0.02,1.41
2024-05-06,14:00,Suécia,Superettan,Varbergs BoIS FC,trelleborgs FF,0,1,0x1,6.15,7.31,4.34,1.72,9.84,11.7,6.95,2.75,7.87,9.36,5.56,2.2,4.2,4.99,2.97,1.18,3.06,0.15,7.69
2024-05-06,14:00,Dinamarca,Superliga,Vejle,Odense,3,2,3x2,15.93,19.4,11.81,4.79,9.86,12.01,7.31,2.97,3.05,3.72,2.26,0.92,0.63,0.77,0.47,0.19,3.52,0.01,0.36
2024-05-06,01:00,Japão,J1 League,Tokyo Verdy,Jubilo Iwata,3,2,3x2,17.98,13.4,4.99,1.24,17.45,13.01,4.85,1.2,8.47,6.31,2.35,0.58,2.74,2.04,0.76,0.19,0.7,0.01,1.71
2024-05-06,01:00,Japão,J1 League,Vissel Kobe,Albirex Niigata,3,2,3x2,14.41,5.43,1.02,0.13,22.48,8.47,1.6,0.2,17.54,6.61,1.25,0.16,9.12,3.44,0.65,0.08,0.06,0.01,7.34
2024-05-06,01:05,Japão,J1 League,Gamba Osaka,Cerezo Osaka,1,0,1x0,17.52,16.04,7.34,2.24,14.48,13.25,6.07,1.85,5.98,5.48,2.51,0.76,1.65,1.51,0.69,0.21,1.41,0.01,1.0
2024-05-06,02:00,Japão,J1 League,Consadole Sapporo,FC Tokyo,1,2,1x2,7.14,8.18,4.68,1.79,10.67,12.22,7.0,2.67,7.97,9.13,5.23,2.0,3.97,4.55,2.6,0.99,2.76,0.11,6.34
2024-05-06,02:00,Japão,J1 League,Kyoto Sanga,Machida Zelvia,0,3,0x3,12.76,14.12,7.82,2.88,12.15,13.45,7.44,2.75,5.78,6.4,3.54,1.31,1.83,2.03,1.12,0.41,2.59,0.03,1.58
2024-05-06,02:00,Japão,J1 League,Avispa Fukuoka,Kawasaki Frontale,1,1,1x1,18.98,18.09,8.62,2.74,13.45,12.82,6.11,1.94,4.77,4.54,2.16,0.69,1.13,1.07,0.51,0.16,1.62,0.01,0.59
2024-05-06,03:00,Japão,J1 League,Sanfrecce Hiroshima,Nagoya Grampus,2,3,2x3,12.65,4.9,0.95,0.12,21.25,8.24,1.6,0.21,17.85,6.92,1.34,0.17,10.0,3.88,0.75,0.1,0.06,0.01,9.02
2024-05-06,04:00,Japão,J1 League,Kashiwa Reysol,Kashima,1,2,1x2,20.96,15.48,5.72,1.41,17.27,12.76,4.71,1.16,7.11,5.25,1.94,0.48,1.95,1.44,0.53,0.13,0.69,0.01,1.0
2024-05-06,04:00,Japão,J1 League,Shonan Bellmare,Sagan Tosu,2,1,2x1,5.35,6.6,4.07,1.67,9.07,11.18,6.9,2.84,7.68,9.47,5.84,2.4,4.34,5.35,3.3,1.36,3.39,0.19,8.98
2024-05-06,05:00,Japão,J1 League,Urawa,Yokohama F. Marinos,2,1,2x1,3.83,5.86,4.48,2.29,6.63,10.15,7.76,3.96,5.75,8.79,6.73,3.43,3.32,5.08,3.88,1.98,6.41,0.37,9.3
2024-05-06,02:00,Japão,J2 League,Blaublitz Akita,Ventforet Kofu,2,3,2x3,20.09,15.37,5.88,1.5,16.87,12.91,4.94,1.26,7.09,5.42,2.07,0.53,1.98,1.52,0.58,0.15,0.77,0.01,1.06
2024-05-06,02:00,Japão,J2 League,Mito Hollyhock,Roasso Kumamoto,2,0,2x0,17.65,14.74,6.15,1.71,15.87,13.26,5.53,1.54,7.14,5.96,2.49,0.69,2.14,1.79,0.75,0.21,1.04,0.01,1.33
2024-05-06,02:00,Japão,J2 League,Tochigi SC,Fujieda MYFC,0,1,0x1,15.19,13.63,6.11,1.83,15.0,13.46,6.04,1.8,7.41,6.64,2.98,0.89,2.44,2.19,0.98,0.29,1.31,0.02,1.8
2024-05-06,02:00,Japão,J2 League,Thespakusatsu Gunma,Shimizu S-pulse,0,3,0x3,5.83,12.53,13.45,9.63,4.05,8.69,9.34,6.68,1.4,3.02,3.24,2.32,0.32,0.7,0.75,0.54,16.98,0.05,0.47
2024-05-06,02:00,Japão,J2 League,Fagiano Okayama,Tokushima Vortis,1,2,1x2,16.22,7.58,1.77,0.28,21.92,10.25,2.4,0.37,14.81,6.93,1.62,0.25,6.67,3.12,0.73,0.11,0.13,0.01,4.84
2024-05-06,02:00,Japão,J2 League,Renofa Yamaguchi,Montedio Yamagata,2,0,2x0,16.55,14.32,6.2,1.79,15.45,13.37,5.78,1.67,7.21,6.24,2.7,0.78,2.24,1.94,0.84,0.24,1.17,0.01,1.5
2024-05-06,02:00,Japão,J2 League,Oita Trinita,V-varen Nagasaki,0,0,0x0,6.47,9.2,6.54,3.1,8.52,12.11,8.61,4.08,5.61,7.97,5.66,2.68,2.46,3.5,2.49,1.18,5.42,0.15,4.27
2024-05-06,02:00,Japão,J2 League,Kagoshima United,Vegalta Sendai,0,1,0x1,14.83,16.25,8.9,3.25,12.05,13.21,7.24,2.64,4.9,5.37,2.94,1.07,1.33,1.45,0.8,0.29,2.52,0.02,0.94
2024-05-06,03:00,Japão,J2 League,Ehime FC,Iwaki,0,0,0x0,5.73,9.0,7.07,3.7,7.38,11.6,9.11,4.77,4.75,7.47,5.87,3.07,2.04,3.21,2.52,1.32,7.25,0.18,3.94
2024-05-06,07:00,Japão,J2 League,JEF United Chiba,Yokohama FC,1,0,1x0,16.99,13.94,5.72,1.57,16.17,13.27,5.45,1.49,7.7,6.32,2.59,0.71,2.44,2.0,0.82,0.23,0.98,0.01,1.61
2024-05-06,02:00,Coreia do Sul,K League 1,Jeju United FC,Daegu FC,1,0,1x0,15.8,12.74,5.13,1.38,16.42,13.23,5.33,1.43,8.53,6.88,2.77,0.74,2.95,2.38,0.96,0.26,0.91,0.01,2.13
2024-05-06,04:30,Coreia do Sul,K League 1,Gwangju FC,Daejeon Citizen,2,1,2x1,11.07,10.85,5.32,1.74,13.52,13.25,6.49,2.12,8.25,8.08,3.96,1.29,3.36,3.29,1.61,0.53,1.72,0.04,3.51
2024-05-06,02:00,Coreia do Sul,K League 2,Cheonan City,Ansan Greeners,1,1,1x1,5.7,6.96,4.25,1.73,9.37,11.44,6.98,2.84,7.7,9.4,5.74,2.33,4.22,5.15,3.14,1.28,3.31,0.17,8.26
2024-05-06,04:30,Coreia do Sul,K League 2,Seoul E-Land FC,Cheongju,1,1,1x1,5.72,7.39,4.77,2.06,8.97,11.59,7.49,3.23,7.04,9.1,5.88,2.53,3.68,4.76,3.08,1.33,3.98,0.18,7.22
2024-05-06,07:00,Ucrânia,Premier League,Dnipro-1,Kryvbas KR,1,0,1x0,6.52,10.86,9.04,5.02,6.94,11.56,9.63,5.35,3.69,6.16,5.13,2.85,1.31,2.19,1.82,1.01,8.67,0.12,2.15
2024-05-06,12:00,Ucrânia,Premier League,Veres Rivne,Minai,3,1,3x1,6.61,5.25,2.08,0.55,12.71,10.09,4.01,1.06,12.22,9.7,3.85,1.02,7.83,6.22,2.47,0.65,0.78,0.07,12.84
2024-05-06,09:00,Irlanda,Premier Division,Drogheda United,Dundalk,2,1,2x1,16.72,13.48,5.43,1.46,16.43,13.24,5.34,1.43,8.07,6.5,2.62,0.7,2.64,2.13,0.86,0.23,0.92,0.01,1.78
2024-05-06,13:00,Irlanda,Premier Division,Bohemians,Galway United,0,1,0x1,16.69,14.28,6.11,1.74,15.6,13.35,5.71,1.63,7.29,6.24,2.67,0.76,2.27,1.94,0.83,0.24,1.12,0.01,1.51
2024-05-06,13:00,Irlanda,Premier Division,Shamrock Rovers,Waterford,1,3,1x3,4.56,1.9,0.4,0.06,12.17,5.09,1.06,0.15,16.25,6.79,1.42,0.2,14.47,6.05,1.26,0.18,0.07,0.01,27.92
2024-05-06,13:00,Irlanda,Premier Division,Sligo Rovers,St Patrick's Athl.,1,0,1x0,17.47,16.47,7.76,2.44,14.01,13.21,6.23,1.96,5.62,5.3,2.5,0.78,1.5,1.42,0.67,0.21,1.56,0.01,0.9
2024-05-06,15:45,Irlanda,Premier Division,Derry City,Shelbourne,1,1,1x1,20.71,7.8,1.47,0.18,24.81,9.35,1.76,0.22,14.86,5.6,1.05,0.13,5.93,2.23,0.42,0.05,0.06,0.01,3.36
2024-05-06,09:00,Romênia,Liga I,AFC Hermannstadt,Politehnica Iasi,0,1,0x1,9.42,5.03,1.34,0.24,17.22,9.2,2.46,0.44,15.74,8.41,2.25,0.4,9.59,5.12,1.37,0.24,0.2,0.02,11.31
2024-05-06,12:00,Romênia,Liga I,Uta Arad,U Craiova 1948,3,1,3x1,6.62,6.65,3.35,1.12,11.31,11.38,5.72,1.92,9.67,9.73,4.89,1.64,5.51,5.54,2.79,0.93,1.78,0.11,9.33
2024-05-06,15:00,Romênia,Liga I,Universitatea Craiova,FCSB,2,0,2x0,6.2,10.87,9.53,5.57,6.37,11.17,9.79,5.72,3.27,5.73,5.03,2.94,1.12,1.96,1.72,1.01,9.99,0.12,1.89
2024-05-06,10:00,Letônia,Virsliga,FK Liepaja,Metta / LU,1,2,1x2,5.98,6.4,3.42,1.22,10.45,11.18,5.98,2.13,9.13,9.76,5.22,1.86,5.31,5.68,3.04,1.08,2.15,0.14,9.85
2024-05-06,11:45,Bulgária,First League,Slavia Sofia,Arda Kardzhali,0,0,0x0,17.06,15.39,6.95,2.09,14.77,13.33,6.02,1.81,6.4,5.77,2.61,0.78,1.85,1.67,0.75,0.23,1.34,0.01,1.17
2024-05-06,14:15,Bulgária,First League,Botev Plovdiv,CSKA 1948,0,0,0x0,13.04,12.61,6.1,1.97,13.95,13.49,6.53,2.1,7.46,7.22,3.49,1.13,2.66,2.57,1.25,0.4,1.67,0.03,2.32
2024-05-06,13:00,Egito,Premier League,Pyramids FC,Future FC,2,1,2x1,13.92,5.01,0.9,0.11,22.44,8.07,1.45,0.17,18.09,6.51,1.17,0.14,9.72,3.5,0.63,0.08,0.05,0.01,8.05
2024-05-06,13:00,Egito,Premier League,El Geish,AL Masry,0,2,0x2,11.91,11.58,5.63,1.82,13.77,13.38,6.5,2.11,7.96,7.73,3.76,1.22,3.07,2.98,1.45,0.47,1.69,0.03,2.96
2024-05-06,14:00,Polônia,Ekstraklasa,Pogon Szczecin,Puszcza Niepołomice,1,0,1x0,1.81,2.57,1.83,0.87,4.68,6.67,4.75,2.25,6.06,8.63,6.14,2.92,5.23,7.45,5.3,2.52,4.41,0.67,25.23
2024-05-06,14:00,Turquia,Süper Lig,Antalyaspor,Pendikspor,1,2,1x2,8.74,6.78,2.63,0.68,14.52,11.27,4.37,1.13,12.06,9.36,3.63,0.94,6.68,5.18,2.01,0.52,0.75,0.04,8.7
2024-05-06,14:00,Turquia,Süper Lig,Konyaspor,Fenerbahce,0,0,0x0,5.62,13.38,15.93,12.64,2.8,6.66,7.93,6.3,0.7,1.66,1.97,1.57,0.12,0.28,0.33,0.26,21.71,0.02,0.14
2024-05-06,15:00,Arábia Saudita,Pro League,Al-Ahli Jeddah,Al-Hilal Saudi FC,1,2,1x2,13.4,15.57,9.04,3.5,11.36,13.2,7.67,2.97,4.82,5.6,3.25,1.26,1.36,1.58,0.92,0.36,3.03,0.02,1.08
2024-05-06,16:15,Islândia,Úrvalsdeild,Breidablik,Valur Reykjavik,2,3,2x3,2.99,4.32,3.12,1.5,6.17,8.92,6.45,3.11,6.37,9.21,6.66,3.21,4.39,6.34,4.58,2.21,5.16,0.47,14.84
