Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-16,16:00,Inglaterra,Championship,Leeds,Norwich,4,0,4x0,3.62,3.29,1.49,0.45,8.73,7.92,3.6,1.09,10.52,9.55,4.34,1.31,8.45,7.68,3.48,1.05,1.11,0.16,22.16
2024-05-16,15:30,Itália,Serie B,Bari,Ternana,1,1,1x1,6.86,8.25,4.96,1.99,10.13,12.18,7.33,2.94,7.48,9.0,5.41,2.17,3.68,4.43,2.66,1.07,3.22,0.13,6.11
2024-05-16,14:30,Espanha,La Liga,Las Palmas,Real Betis,2,2,2x2,14.51,14.13,6.88,2.23,13.88,13.52,6.58,2.13,6.64,6.47,3.15,1.02,2.12,2.06,1.0,0.33,1.72,0.02,1.62
2024-05-16,16:30,Espanha,La Liga,Almeria,Barcelona,0,2,0x2,1.82,5.78,9.2,9.76,1.5,4.77,7.59,8.06,0.62,1.97,3.13,3.33,0.17,0.54,0.86,0.91,39.12,0.17,0.64
2024-05-16,17:00,Espanha,La Liga,Real Sociedad,Valencia,1,0,1x0,7.3,7.12,3.48,1.13,11.97,11.69,5.71,1.86,9.83,9.6,4.69,1.53,5.38,5.25,2.56,0.83,1.63,0.09,8.35
2024-05-16,16:15,Portugal,Segunda Liga,Penafiel,Torreense,1,1,1x1,13.17,12.99,6.41,2.11,13.71,13.52,6.67,2.19,7.13,7.04,3.47,1.14,2.47,2.44,1.2,0.4,1.78,0.03,2.13
2024-05-16,14:00,Suécia,Allsvenskan,Malmo FF,Gais,1,0,1x0,2.18,1.57,0.57,0.14,6.75,4.88,1.76,0.43,10.49,7.58,2.74,0.66,10.86,7.85,2.84,0.68,0.42,0.1,37.47
2024-05-16,14:00,Suécia,Allsvenskan,Sirius,IFK Goteborg,2,2,2x2,8.45,8.78,4.56,1.58,12.1,12.57,6.53,2.26,8.66,9.0,4.68,1.62,4.13,4.3,2.23,0.77,2.04,0.08,5.64
2024-05-16,14:00,Suécia,Allsvenskan,kalmar FF,IFK Norrkoping,1,1,1x1,7.45,8.13,4.44,1.62,11.21,12.24,6.69,2.44,8.43,9.21,5.03,1.83,4.23,4.62,2.52,0.92,2.38,0.1,6.5
2024-05-16,14:00,Suécia,Allsvenskan,IF Brommapojkarna,Djurgardens IF,0,5,0x5,5.07,7.79,5.98,3.07,7.33,11.26,8.65,4.43,5.29,8.14,6.25,3.2,2.55,3.92,3.01,1.54,6.71,0.23,5.57
2024-05-16,13:00,Dinamarca,Superliga,Aarhus,Silkeborg,0,1,0x1,7.47,8.61,4.96,1.91,10.77,12.41,7.15,2.75,7.77,8.95,5.15,1.98,3.73,4.3,2.48,0.95,2.83,0.11,5.72
2024-05-16,13:00,Dinamarca,Superliga,Hvidovre,Odense,1,2,1x2,4.36,11.2,14.37,12.3,2.46,6.33,8.12,6.95,0.7,1.79,2.29,1.96,0.13,0.34,0.43,0.37,25.65,0.04,0.21
2024-05-16,15:00,Dinamarca,Superliga,FC Copenhagen,FC Midtjylland,1,2,1x2,4.26,4.87,2.78,1.06,8.58,9.8,5.6,2.13,8.64,9.87,5.64,2.15,5.79,6.62,3.78,1.44,2.54,0.23,14.23
2024-05-16,13:00,Noruega,Eliteserien,Brann,Sandefjord,2,1,2x1,1.48,1.16,0.45,0.12,5.09,3.97,1.55,0.4,8.72,6.81,2.66,0.69,9.98,7.79,3.04,0.79,0.49,0.15,44.58
2024-05-16,13:00,Noruega,Eliteserien,Haugesund,Kristiansund BK,1,0,1x0,6.21,7.0,3.95,1.48,10.25,11.56,6.52,2.45,8.47,9.55,5.38,2.02,4.66,5.26,2.96,1.11,2.58,0.14,8.44
2024-05-16,13:00,Noruega,Eliteserien,Sarpsborg 08 FF,Ham-Kam,1,7,1x7,3.1,4.22,2.88,1.31,6.54,8.92,6.08,2.76,6.9,9.41,6.42,2.92,4.85,6.62,4.52,2.05,4.3,0.42,15.78
2024-05-16,13:00,Noruega,Eliteserien,Viking,Lillestrom,1,4,1x4,2.98,3.86,2.5,1.08,6.62,8.56,5.54,2.39,7.34,9.5,6.14,2.65,5.43,7.02,4.54,1.96,3.59,0.4,17.9
2024-05-16,13:00,Noruega,Eliteserien,Bodo/Glimt,Tromso,4,0,4x0,1.51,0.94,0.29,0.06,5.39,3.37,1.05,0.22,9.62,6.0,1.87,0.39,11.44,7.14,2.23,0.46,0.21,0.07,47.6
2024-05-16,13:00,Noruega,Eliteserien,Fredrikstad,Stromsgodset,4,1,4x1,6.63,8.34,5.25,2.2,9.65,12.14,7.64,3.2,7.02,8.83,5.56,2.33,3.41,4.29,2.7,1.13,3.71,0.14,5.83
2024-05-16,13:00,Noruega,Eliteserien,ODD Ballklubb,Molde,0,4,0x4,3.04,7.62,9.54,7.96,3.01,7.53,9.43,7.87,1.49,3.72,4.66,3.89,0.49,1.23,1.53,1.28,24.07,0.22,1.43
2024-05-16,13:00,Noruega,Eliteserien,Rosenborg,KFUM Oslo,1,3,1x3,4.98,4.72,2.24,0.71,10.21,9.68,4.59,1.45,10.48,9.94,4.71,1.49,7.17,6.8,3.22,1.02,1.38,0.13,15.08
2024-05-16,08:35,China,Super League,Shandong Luneng,Sichuan Jiuniu,3,2,3x2,1.51,0.94,0.29,0.06,5.39,3.37,1.05,0.22,9.62,6.0,1.87,0.39,11.44,7.14,2.23,0.46,0.21,0.07,47.6
2024-05-16,11:55,Sérvia,Super Liga,Radnicki 1923,Vojvodina,0,0,0x0,1.4,2.73,2.66,1.72,3.26,6.34,6.17,4.0,3.78,7.35,7.15,4.64,2.92,5.69,5.53,3.59,11.25,1.22,18.6
2024-05-16,14:00,Sérvia,Super Liga,Napredak,FK Crvena Zvezda,0,4,0x4,5.57,13.46,16.26,13.09,2.63,6.35,7.67,6.18,0.62,1.5,1.81,1.46,0.1,0.24,0.28,0.23,22.43,0.02,0.11
2024-05-16,12:00,Arábia Saudita,Pro League,Al Taee,Al-Fateh,3,1,3x1,3.38,7.1,7.45,5.22,4.35,9.14,9.59,6.72,2.8,5.88,6.18,4.32,1.2,2.52,2.65,1.86,15.67,0.35,3.62
2024-05-16,15:00,Arábia Saudita,Pro League,Al Wehda Club,Al-Raed,0,1,0x1,3.26,4.81,3.55,1.74,6.35,9.37,6.91,3.4,6.19,9.13,6.73,3.31,4.02,5.93,4.37,2.15,5.59,0.43,12.77
2024-05-16,15:00,Arábia Saudita,Pro League,Al Khaleej Saihat,Al-Ittihad FC,1,1,1x1,6.9,12.82,11.91,7.37,5.63,10.46,9.71,6.02,2.3,4.27,3.96,2.45,0.62,1.16,1.08,0.67,11.73,0.07,0.87
2024-05-16,12:00,Letônia,Virsliga,Tukums,Grobiņa,1,2,1x2,6.47,7.77,4.67,1.87,9.94,11.94,7.17,2.87,7.64,9.18,5.51,2.21,3.91,4.7,2.82,1.13,3.19,0.14,6.85
2024-05-16,12:00,Letônia,Virsliga,BFC Daugavpils,Metta / LU,4,0,4x0,7.19,5.36,2.0,0.5,13.57,10.12,3.77,0.94,12.8,9.54,3.56,0.88,8.05,6.0,2.24,0.56,0.63,0.05,12.24
2024-05-16,12:00,República Tcheca,Czech Liga,Bohemians 1905,Karviná,1,3,1x3,17.62,13.43,5.12,1.3,17.16,13.08,4.99,1.27,8.35,6.37,2.43,0.62,2.71,2.07,0.79,0.2,0.76,0.01,1.73
2024-05-16,12:00,República Tcheca,Czech Liga,FK Jablonec,Pardubice,3,0,3x0,5.73,7.59,5.03,2.22,8.79,11.65,7.72,3.41,6.75,8.94,5.92,2.62,3.45,4.57,3.03,1.34,4.3,0.18,6.76
2024-05-16,12:00,República Tcheca,Czech Liga,Zlin,České Budějovice,1,1,1x1,1.83,2.6,1.85,0.88,4.71,6.71,4.77,2.27,6.08,8.65,6.16,2.92,5.22,7.44,5.29,2.51,4.42,0.67,25.02
2024-05-16,13:00,Egito,Premier League,Enppi,Future FC,0,1,0x1,22.61,17.82,7.03,1.85,15.79,12.45,4.91,1.29,5.52,4.35,1.71,0.45,1.28,1.01,0.4,0.1,0.86,0.01,0.57
