Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-19,12:00:00,Inglaterra,Premier League,Arsenal,Everton,2,1,2x1,5.08,2.72,0.73,0.13,12.43,6.64,1.78,0.32,15.19,8.12,2.17,0.39,12.38,6.62,1.77,0.31,0.17,0.03,23.03
2024-05-19,12:00:00,Inglaterra,Premier League,Brentford,Newcastle,2,4,2x4,2.3,4.63,4.66,3.13,4.05,8.15,8.2,5.5,3.56,7.17,7.21,4.84,2.09,4.2,4.23,2.84,13.44,0.73,9.08
2024-05-19,12:00:00,Inglaterra,Premier League,Brighton,Manchester United,0,2,0x2,6.08,7.64,4.81,2.01,9.38,11.79,7.42,3.11,7.24,9.1,5.72,2.4,3.72,4.68,2.94,1.23,3.67,0.16,6.9
2024-05-19,12:00:00,Inglaterra,Premier League,Burnley,Nottingham Forest,1,2,1x2,5.9,10.15,8.72,5.0,6.56,11.27,9.69,5.55,3.64,6.26,5.38,3.08,1.35,2.32,1.99,1.14,9.41,0.15,2.44
2024-05-19,12:00:00,Inglaterra,Premier League,Chelsea,Bournemouth,2,1,2x1,1.78,2.43,1.66,0.75,4.75,6.47,4.41,2.0,6.33,8.62,5.87,2.67,5.62,7.66,5.22,2.37,3.79,0.62,26.95
2024-05-19,12:00:00,Inglaterra,Premier League,Crystal Palace,Aston Villa,5,0,5x0,4.68,7.14,5.45,2.77,7.19,10.97,8.37,4.26,5.52,8.42,6.43,3.27,2.83,4.31,3.29,1.67,6.51,0.27,6.65
2024-05-19,12:00:00,Inglaterra,Premier League,Liverpool,Wolves,2,0,2x0,2.98,2.55,1.09,0.31,7.92,6.77,2.89,0.83,10.53,9.0,3.85,1.1,9.33,7.98,3.41,0.97,0.85,0.15,27.49
2024-05-19,12:00:00,Inglaterra,Premier League,Luton,Fulham,2,4,2x4,5.27,7.29,5.04,2.32,8.22,11.37,7.86,3.63,6.41,8.87,6.13,2.83,3.33,4.61,3.19,1.47,4.88,0.22,7.05
2024-05-19,12:00:00,Inglaterra,Premier League,Manchester City,West Ham,3,1,3x1,1.21,1.06,0.47,0.14,4.26,3.75,1.65,0.48,7.54,6.64,2.92,0.86,8.9,7.83,3.45,1.01,0.71,0.22,46.78
2024-05-19,12:00:00,Inglaterra,Premier League,Sheffield Utd,Tottenham,0,3,0x3,0.79,2.95,5.5,6.85,0.87,3.26,6.09,7.59,0.48,1.81,3.37,4.2,0.18,0.67,1.25,1.55,50.54,0.48,1.4
2024-05-19,10:30:00,Alemanha,2. Bundesliga,Hamburger SV,FC Nurnberg,4,1,4x1,3.04,3.26,1.75,0.62,7.37,7.89,4.23,1.51,8.92,9.55,5.12,1.83,7.2,7.71,4.13,1.47,1.9,0.27,22.24
2024-05-19,10:30:00,Alemanha,2. Bundesliga,Fortuna Dusseldorf,FC Magdeburg,3,2,3x2,6.22,5.69,2.61,0.79,11.59,10.6,4.85,1.48,10.78,9.87,4.52,1.38,6.69,6.13,2.8,0.86,1.27,0.1,11.77
2024-05-19,10:30:00,Alemanha,2. Bundesliga,FC Kaiserslautern,Eintracht Braunschweig,5,0,5x0,3.6,5.06,3.55,1.66,6.91,9.71,6.82,3.2,6.63,9.31,6.55,3.07,4.24,5.96,4.19,1.96,4.87,0.37,12.36
2024-05-19,10:30:00,Alemanha,2. Bundesliga,Hannover 96,Holstein Kiel,1,2,1x2,8.5,13.0,9.94,5.07,7.95,12.16,9.3,4.74,3.72,5.69,4.35,2.22,1.16,1.77,1.36,0.69,6.87,0.07,1.44
2024-05-19,10:30:00,Alemanha,2. Bundesliga,SpVgg Greuther Furth,FC Schalke 04,2,0,2x0,2.07,2.58,1.61,0.67,5.45,6.79,4.23,1.76,7.17,8.93,5.57,2.31,6.28,7.83,4.88,2.03,2.91,0.48,26.42
2024-05-19,10:30:00,Alemanha,2. Bundesliga,Hansa Rostock,SC Paderborn 07,1,2,1x2,4.68,8.62,7.94,4.87,5.71,10.52,9.69,5.95,3.48,6.41,5.91,3.63,1.42,2.61,2.4,1.47,11.25,0.23,3.21
2024-05-19,10:30:00,Alemanha,2. Bundesliga,SV Elversberg,Karlsruher SC,0,3,0x3,4.55,8.06,7.14,4.21,6.0,10.63,9.41,5.56,3.96,7.01,6.21,3.66,1.74,3.08,2.73,1.61,10.06,0.26,4.11
2024-05-19,10:30:00,Alemanha,2. Bundesliga,VfL Osnabruck,Hertha Berlin,2,1,2x1,5.2,9.95,9.52,6.07,5.43,10.38,9.93,6.33,2.83,5.42,5.18,3.3,0.98,1.88,1.8,1.15,12.55,0.16,1.94
2024-05-19,10:30:00,Alemanha,2. Bundesliga,SV Wehen,FC St. Pauli,1,2,1x2,8.99,14.65,11.93,6.48,7.01,11.42,9.3,5.05,2.73,4.45,3.63,1.97,0.71,1.16,0.94,0.51,8.24,0.04,0.77
2024-05-19,07:30:00,Itália,Serie A,Sassuolo,Cagliari,0,2,0x2,6.05,6.17,3.14,1.07,10.81,11.01,5.61,1.91,9.65,9.83,5.01,1.7,5.75,5.85,2.98,1.01,1.83,0.12,10.49
2024-05-19,10:00:00,Itália,Serie A,Monza,Frosinone,0,1,0x1,5.9,5.87,2.92,0.97,10.83,10.77,5.36,1.78,9.94,9.89,4.92,1.63,6.08,6.05,3.01,1.0,1.68,0.12,11.29
2024-05-19,10:00:00,Itália,Serie A,Udinese,Empoli,1,1,1x1,10.44,10.08,4.87,1.57,13.51,13.04,6.3,2.03,8.74,8.44,4.08,1.31,3.77,3.64,1.76,0.57,1.63,0.05,4.19
2024-05-19,13:00:00,Itália,Serie A,Inter,Lazio,1,1,1x1,5.56,3.69,1.22,0.27,12.38,8.21,2.72,0.6,13.78,9.14,3.03,0.67,10.22,6.78,2.25,0.5,0.4,0.05,18.52
2024-05-19,15:45:00,Itália,Serie A,AS Roma,Genoa,1,0,1x0,6.97,6.33,2.87,0.87,12.24,11.11,5.04,1.52,10.75,9.75,4.42,1.34,6.29,5.71,2.59,0.78,1.26,0.08,10.07
2024-05-19,14:00:00,Espanha,La Liga,Athletic Club,Sevilla,2,0,2x0,4.46,4.54,2.32,0.79,9.32,9.5,4.84,1.65,9.75,9.94,5.06,1.72,6.79,6.93,3.53,1.2,1.74,0.17,15.75
2024-05-19,14:00:00,Espanha,La Liga,Atletico Madrid,Osasuna,1,4,1x4,2.86,3.05,1.63,0.58,7.11,7.59,4.06,1.44,8.84,9.44,5.04,1.79,7.33,7.82,4.18,1.49,1.85,0.28,23.6
2024-05-19,14:00:00,Espanha,La Liga,Barcelona,Rayo Vallecano,3,0,3x0,10.95,6.82,2.12,0.44,17.4,10.84,3.38,0.7,13.82,8.61,2.68,0.56,7.32,4.56,1.42,0.3,0.36,0.02,7.71
2024-05-19,14:00:00,Espanha,La Liga,Real Betis,Real Sociedad,0,2,0x2,11.92,12.57,6.63,2.33,12.78,13.48,7.11,2.5,6.86,7.23,3.81,1.34,2.45,2.59,1.36,0.48,2.21,0.04,2.33
2024-05-19,14:00:00,Espanha,La Liga,Cadiz,Las Palmas,0,0,0x0,20.82,13.87,4.62,1.03,18.8,12.53,4.17,0.93,8.49,5.66,1.88,0.42,2.56,1.7,0.57,0.13,0.48,0.01,1.36
2024-05-19,14:00:00,Espanha,La Liga,Mallorca,Almeria,2,2,2x2,15.29,10.97,3.93,0.94,17.75,12.73,4.57,1.09,10.3,7.39,2.65,0.63,3.98,2.86,1.03,0.25,0.61,0.01,3.03
2024-05-19,14:00:00,Espanha,La Liga,Granada CF,Celta Vigo,1,2,1x2,3.18,5.92,5.51,3.42,5.05,9.39,8.74,5.42,4.01,7.46,6.94,4.3,2.12,3.94,3.67,2.28,11.2,0.47,6.99
2024-05-19,14:00:00,Espanha,La Liga,Valencia,Girona,1,3,1x3,15.67,13.48,5.8,1.66,15.56,13.39,5.76,1.65,7.73,6.65,2.86,0.82,2.56,2.2,0.95,0.27,1.14,0.02,1.84
2024-05-19,14:00:00,Espanha,La Liga,Villarreal,Real Madrid,4,4,4x4,2.98,7.88,10.41,9.17,2.59,6.85,9.06,7.98,1.13,2.98,3.94,3.47,0.33,0.86,1.14,1.01,27.14,0.16,0.91
2024-05-19,09:00:00,Espanha,Segunda División,Eibar,FC Cartagena,1,0,1x0,8.47,6.14,2.23,0.54,14.77,10.71,3.88,0.94,12.88,9.33,3.38,0.82,7.48,5.42,1.97,0.48,0.59,0.04,9.93
2024-05-19,11:15:00,Espanha,Segunda División,Alcorcon,Valladolid,1,1,1x1,26.02,20.29,7.91,2.06,14.74,11.5,4.48,1.16,4.18,3.26,1.27,0.33,0.79,0.62,0.24,0.06,0.83,0.01,0.27
2024-05-19,16:00:00,Espanha,Segunda División,Zaragoza,Racing Ferrol,2,2,2x2,11.0,10.72,5.22,1.7,13.56,13.21,6.44,2.09,8.36,8.15,3.97,1.29,3.43,3.35,1.63,0.53,1.69,0.04,3.62
2024-05-19,16:00:00,França,Ligue 1,Toulouse,Stade Brestois 29,0,3,0x3,5.65,9.74,8.4,4.83,6.49,11.2,9.65,5.55,3.73,6.43,5.55,3.19,1.43,2.46,2.12,1.22,9.47,0.16,2.71
2024-05-19,16:00:00,França,Ligue 1,Lorient,Clermont Foot,5,0,5x0,6.47,7.3,4.12,1.55,10.42,11.75,6.63,2.49,8.38,9.46,5.34,2.01,4.49,5.07,2.86,1.08,2.6,0.13,7.84
2024-05-19,16:00:00,França,Ligue 1,Monaco,Nantes,4,0,4x0,12.69,7.24,2.06,0.39,18.96,10.81,3.08,0.59,14.16,8.08,2.3,0.44,7.05,4.02,1.15,0.22,0.26,0.01,6.48
2024-05-19,16:00:00,França,Ligue 1,Lille,Nice,2,2,2x2,13.0,8.31,2.66,0.57,18.21,11.64,3.72,0.79,12.76,8.16,2.61,0.56,5.96,3.81,1.22,0.26,0.4,0.02,5.37
2024-05-19,16:00:00,França,Ligue 1,Lyon,Strasbourg,2,1,2x1,5.56,7.32,4.82,2.11,8.74,11.51,7.58,3.33,6.88,9.06,5.96,2.62,3.61,4.75,3.13,1.37,4.2,0.19,7.26
2024-05-19,16:00:00,França,Ligue 1,Reims,Rennes,2,1,2x1,16.59,15.91,7.63,2.44,13.89,13.32,6.39,2.04,5.81,5.58,2.68,0.86,1.62,1.56,0.75,0.24,1.64,0.01,1.04
2024-05-19,16:00:00,França,Ligue 1,Lens,Montpellier,2,2,2x2,7.23,7.62,4.01,1.41,11.38,11.98,6.31,2.22,8.95,9.43,4.97,1.74,4.7,4.95,2.6,0.91,2.1,0.1,7.39
2024-05-19,16:00:00,França,Ligue 1,LE Havre,Marseille,1,2,1x2,10.35,10.48,5.3,1.79,13.0,13.16,6.66,2.25,8.16,8.26,4.18,1.41,3.42,3.46,1.75,0.59,1.91,0.05,3.82
2024-05-19,16:00:00,França,Ligue 1,Metz,Paris Saint Germain,0,2,0x2,3.3,9.57,13.87,13.41,1.69,4.9,7.1,6.86,0.43,1.25,1.82,1.76,0.07,0.21,0.31,0.3,32.97,0.03,0.13
2024-05-19,11:00:00,Brasil,Serie B,Santos,Brusque,4,0,4x0,7.38,2.65,0.48,0.06,16.58,5.96,1.07,0.13,18.63,6.7,1.2,0.14,13.95,5.02,0.9,0.11,0.04,0.01,18.99
