Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-03,16:00:00,Inglaterra,Premier League,Luton,Everton,1,1,1x1,7.06,8.5,5.12,2.05,10.22,12.3,7.4,2.97,7.39,8.9,5.35,2.15,3.56,4.29,2.58,1.04,3.24,0.12,5.76
2024-05-03,15:30:00,Inglaterra,League One,Barnsley,Bolton,1,3,1x3,4.85,8.74,7.88,4.74,5.93,10.69,9.64,5.8,3.62,6.54,5.9,3.55,1.48,2.67,2.4,1.45,10.65,0.22,3.26
2024-05-03,15:30:00,Alemanha,Bundesliga,1899 Hoffenheim,RB Leipzig,1,1,1x1,1.02,3.08,4.67,4.72,1.59,4.8,7.28,7.35,1.23,3.74,5.67,5.72,0.64,1.94,2.94,2.97,34.43,1.07,5.1
2024-05-03,13:30:00,Alemanha,2. Bundesliga,Hamburger SV,FC St. Pauli,1,0,1x0,5.03,7.25,5.23,2.51,7.79,11.23,8.09,3.89,6.03,8.69,6.26,3.01,3.11,4.48,3.23,1.55,5.52,0.24,6.86
2024-05-03,13:30:00,Alemanha,2. Bundesliga,Fortuna Dusseldorf,FC Nurnberg,3,1,3x1,4.06,4.69,2.7,1.04,8.33,9.61,5.54,2.13,8.54,9.85,5.68,2.18,5.84,6.73,3.88,1.49,2.6,0.24,14.89
2024-05-03,14:00:00,Alemanha,3. Liga,VfB Lubeck,MSV Duisburg,5,3,5x3,5.72,8.78,6.74,3.44,7.59,11.65,8.93,4.57,5.04,7.73,5.93,3.03,2.23,3.42,2.62,1.34,6.75,0.19,4.32
2024-05-03,15:45:00,Itália,Serie A,Torino,Bologna,0,0,0x0,30.81,14.91,3.61,0.58,21.36,10.34,2.5,0.4,7.41,3.58,0.87,0.14,1.71,0.83,0.2,0.03,0.15,0.01,0.56
2024-05-03,16:00:00,Espanha,La Liga,Getafe,Athletic Club,0,2,0x2,19.7,15.19,5.86,1.51,16.81,12.96,5.0,1.28,7.18,5.53,2.13,0.55,2.04,1.57,0.61,0.16,0.79,0.01,1.12
2024-05-03,15:30:00,Espanha,Segunda División,Villarreal II,Levante,0,3,0x3,16.52,16.12,7.86,2.56,13.63,13.3,6.49,2.11,5.62,5.49,2.68,0.87,1.55,1.51,0.74,0.24,1.74,0.01,0.99
2024-05-03,14:00:00,França,Ligue 1,Toulouse,Montpellier,1,2,1x2,6.43,8.83,6.07,2.78,8.81,12.1,8.32,3.81,6.03,8.29,5.7,2.61,2.76,3.79,2.6,1.19,4.88,0.15,4.84
2024-05-03,16:00:00,França,Ligue 1,Lens,Lorient,2,0,2x0,4.3,3.98,1.84,0.57,9.55,8.84,4.09,1.26,10.6,9.82,4.54,1.4,7.85,7.27,3.36,1.04,1.24,0.14,18.29
2024-05-03,15:00:00,França,Ligue 2,Angers,PAU,2,1,2x1,4.9,5.33,2.9,1.05,9.45,10.28,5.59,2.03,9.11,9.91,5.39,1.95,5.86,6.37,3.46,1.25,2.21,0.18,12.78
2024-05-03,15:00:00,França,Ligue 2,Bordeaux,Ajaccio,4,0,4x0,11.83,5.62,1.34,0.21,19.63,9.33,2.22,0.35,16.28,7.74,1.84,0.29,9.01,4.28,1.02,0.16,0.13,0.01,8.71
2024-05-03,15:00:00,França,Ligue 2,Bastia,Amiens,1,2,1x2,16.09,13.99,6.09,1.77,15.4,13.4,5.83,1.69,7.37,6.41,2.79,0.81,2.35,2.05,0.89,0.26,1.19,0.01,1.63
2024-05-03,15:00:00,França,Ligue 2,Caen,Laval,1,0,1x0,18.36,13.69,5.1,1.27,17.43,13.0,4.85,1.2,8.27,6.17,2.3,0.57,2.62,1.95,0.73,0.18,0.7,0.01,1.59
2024-05-03,15:00:00,França,Ligue 2,Grenoble,Concarneau,2,1,2x1,16.48,12.19,4.51,1.11,17.53,12.96,4.79,1.18,9.32,6.89,2.55,0.63,3.3,2.44,0.9,0.22,0.68,0.01,2.3
2024-05-03,15:00:00,França,Ligue 2,Quevilly,Dunkerque,1,2,1x2,7.51,10.64,7.53,3.56,8.8,12.47,8.83,4.17,5.16,7.31,5.18,2.45,2.02,2.86,2.02,0.96,5.43,0.11,3.0
2024-05-03,15:00:00,França,Ligue 2,Rodez,Annecy,1,3,1x3,4.31,5.85,3.97,1.8,7.7,10.45,7.1,3.21,6.88,9.34,6.34,2.87,4.1,5.56,3.78,1.71,4.48,0.29,10.28
2024-05-03,19:00:00,Brasil,Serie B,Paysandu,Avai,0,0,0x0,21.24,11.15,2.93,0.51,21.76,11.42,3.0,0.52,11.14,5.85,1.54,0.27,3.8,2.0,0.52,0.09,0.2,0.01,2.05
2024-05-03,21:30:00,Brasil,Serie B,Coritiba,Sport Recife,0,1,0x1,20.44,12.48,3.81,0.78,19.97,12.19,3.72,0.76,9.76,5.96,1.82,0.37,3.18,1.94,0.59,0.12,0.35,0.01,1.76
2024-05-03,16:15:00,Portugal,Primeira Liga,Moreirense,Vizela,1,0,1x0,10.02,8.2,3.36,0.92,14.85,12.16,4.98,1.36,11.0,9.01,3.69,1.01,5.43,4.45,1.82,0.5,0.93,0.04,6.29
2024-05-03,14:00:00,Portugal,Segunda Liga,Santa Clara,CF Os Belenenses,2,0,2x0,8.04,3.04,0.58,0.07,17.23,6.52,1.23,0.16,18.45,6.98,1.32,0.17,13.17,4.98,0.94,0.12,0.05,0.01,16.93
2024-05-03,15:00:00,Holanda,Eredivisie,Fortuna Sittard,GO Ahead Eagles,0,0,0x0,10.48,8.52,3.47,0.94,15.12,12.29,5.0,1.36,10.9,8.87,3.61,0.98,5.24,4.26,1.73,0.47,0.91,0.04,5.82
2024-05-03,15:00:00,Holanda,Eredivisie,Almere City FC,Heerenveen,1,1,1x1,5.75,9.23,7.41,3.96,7.19,11.55,9.27,4.96,4.5,7.22,5.79,3.1,1.87,3.01,2.42,1.29,7.72,0.18,3.58
2024-05-03,15:00:00,Holanda,Eerste Divisie,De Graafschap,Jong Utrecht,2,2,2x2,4.07,2.19,0.59,0.11,10.83,5.84,1.57,0.28,14.43,7.77,2.09,0.38,12.81,6.9,1.86,0.33,0.17,0.03,27.73
2024-05-03,15:00:00,Holanda,Eerste Divisie,Den Bosch,Emmen,1,2,1x2,3.91,8.06,8.3,5.7,4.62,9.52,9.8,6.73,2.73,5.62,5.79,3.98,1.07,2.21,2.28,1.56,15.06,0.26,2.79
2024-05-03,15:00:00,Holanda,Eerste Divisie,Dordrecht,Willem II,1,1,1x1,10.43,13.91,9.28,4.12,9.67,12.89,8.6,3.82,4.48,5.97,3.98,1.77,1.38,1.84,1.23,0.55,4.6,0.04,1.42
2024-05-03,15:00:00,Holanda,Eerste Divisie,Jong AZ,MVV,2,3,2x3,2.84,3.78,2.51,1.12,6.33,8.42,5.61,2.49,7.06,9.4,6.26,2.78,5.25,6.99,4.65,2.07,3.91,0.43,18.11
2024-05-03,15:00:00,Holanda,Eerste Divisie,NAC Breda,ADO Den Haag,2,2,2x2,6.23,10.46,8.78,4.91,6.84,11.48,9.63,5.39,3.75,6.3,5.28,2.96,1.37,2.3,1.93,1.08,8.83,0.13,2.36
