Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-26,11:00:00,Inglaterra,Championship,Leeds,Southampton,0,1,0x1,6.18,5.14,2.14,0.59,12.06,10.04,4.18,1.16,11.77,9.79,4.08,1.13,7.66,6.37,2.65,0.74,0.91,0.08,13.33
2024-05-26,13:00:00,Itália,Serie A,Atalanta,Torino,3,0,3x0,6.78,4.43,1.44,0.31,13.83,9.02,2.94,0.64,14.09,9.19,3.0,0.65,9.57,6.25,2.04,0.44,0.39,0.04,14.93
2024-05-26,13:00:00,Itália,Serie A,Napoli,Lecce,0,0,0x0,8.45,9.01,4.81,1.71,11.86,12.66,6.75,2.4,8.33,8.89,4.74,1.69,3.9,4.16,2.22,0.79,2.23,0.08,5.32
2024-05-26,15:45:00,Itália,Serie A,Empoli,AS Roma,2,1,2x1,10.96,16.51,12.44,6.25,7.72,11.63,8.76,4.4,2.72,4.1,3.09,1.55,0.64,0.96,0.72,0.36,6.62,0.03,0.55
2024-05-26,15:45:00,Itália,Serie A,Frosinone,Udinese,0,1,0x1,6.85,8.39,5.14,2.1,9.97,12.22,7.48,3.05,7.26,8.9,5.45,2.22,3.53,4.32,2.64,1.08,3.42,0.13,5.86
2024-05-26,15:45:00,Itália,Serie A,Verona,Inter,2,2,2x2,4.38,11.91,16.18,14.67,1.79,4.88,6.63,6.01,0.37,1.0,1.36,1.23,0.05,0.14,0.19,0.17,28.97,0.01,0.06
2024-05-26,15:45:00,Itália,Serie A,Lazio,Sassuolo,1,1,1x1,7.75,5.04,1.64,0.36,14.77,9.61,3.13,0.68,14.09,9.17,2.98,0.65,8.96,5.83,1.9,0.41,0.39,0.03,12.62
2024-05-26,09:00:00,Espanha,La Liga,Getafe,Mallorca,1,2,1x2,16.22,12.08,4.5,1.12,17.43,12.98,4.83,1.2,9.36,6.97,2.59,0.64,3.35,2.5,0.93,0.23,0.7,0.01,2.37
2024-05-26,11:15:00,Espanha,La Liga,Celta Vigo,Valencia,2,2,2x2,11.54,11.6,5.83,1.95,13.32,13.39,6.73,2.25,7.68,7.72,3.88,1.3,2.96,2.97,1.49,0.5,1.88,0.04,2.94
2024-05-26,11:15:00,Espanha,La Liga,Las Palmas,Alaves,1,1,1x1,19.38,11.75,3.56,0.72,20.05,12.16,3.69,0.74,10.37,6.29,1.91,0.39,3.58,2.17,0.66,0.13,0.34,0.01,2.11
2024-05-26,16:00:00,Espanha,La Liga,Sevilla,Barcelona,1,2,1x2,3.15,7.12,8.04,6.06,3.77,8.53,9.64,7.26,2.26,5.11,5.77,4.35,0.9,2.04,2.3,1.74,18.84,0.33,2.81
2024-05-26,13:30:00,Espanha,Segunda División,Albacete,Mirandes,2,2,2x2,12.22,9.53,3.72,0.97,16.16,12.6,4.91,1.28,10.68,8.33,3.25,0.84,4.71,3.67,1.43,0.37,0.8,0.03,4.51
2024-05-26,13:30:00,Espanha,Segunda División,Amorebieta,Espanyol,0,0,0x0,15.64,15.41,7.59,2.49,13.61,13.41,6.6,2.17,5.92,5.83,2.87,0.94,1.72,1.69,0.83,0.27,1.79,0.02,1.19
