Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-18,12:15:00,Inglaterra,League One,Bolton,Oxford United,0,2,0x2,2.35,3.57,2.71,1.37,5.24,7.97,6.05,3.06,5.85,8.89,6.75,3.42,4.35,6.61,5.02,2.54,5.78,0.62,17.83
2024-05-18,10:30:00,Alemanha,Bundesliga,Borussia Dortmund,SV Darmstadt 98,4,0,4x0,2.56,2.33,1.06,0.32,7.05,6.42,2.92,0.89,9.71,8.84,4.03,1.22,8.92,8.12,3.7,1.12,1.02,0.19,29.57
2024-05-18,10:30:00,Alemanha,Bundesliga,Union Berlin,SC Freiburg,2,1,2x1,8.87,11.35,7.27,3.1,10.13,12.97,8.3,3.54,5.79,7.41,4.74,2.02,2.2,2.82,1.81,0.77,4.02,0.07,2.8
2024-05-18,10:30:00,Alemanha,Bundesliga,Bayer Leverkusen,FC Augsburg,2,1,2x1,2.24,1.42,0.45,0.1,7.09,4.5,1.43,0.3,11.21,7.12,2.26,0.48,11.83,7.5,2.38,0.5,0.26,0.07,38.82
2024-05-18,10:30:00,Alemanha,Bundesliga,Eintracht Frankfurt,RB Leipzig,2,2,2x2,3.62,6.65,6.1,3.73,5.37,9.86,9.04,5.53,3.98,7.31,6.71,4.1,1.97,3.61,3.32,2.03,10.9,0.39,5.77
2024-05-18,10:30:00,Alemanha,Bundesliga,VfL Wolfsburg,FSV Mainz 05,1,3,1x3,8.4,6.63,2.62,0.69,14.18,11.19,4.41,1.16,11.96,9.44,3.72,0.98,6.73,5.31,2.1,0.55,0.8,0.05,9.08
2024-05-18,10:30:00,Alemanha,Bundesliga,1899 Hoffenheim,Bayern Munich,4,2,4x2,0.79,2.47,3.85,4.0,1.36,4.24,6.62,6.88,1.17,3.65,5.69,5.92,0.67,2.09,3.26,3.4,35.86,1.42,6.62
2024-05-18,10:30:00,Alemanha,Bundesliga,Werder Bremen,Vfl Bochum,4,1,4x1,3.74,3.87,2.0,0.69,8.42,8.71,4.5,1.55,9.48,9.81,5.07,1.75,7.12,7.36,3.81,1.31,1.77,0.21,18.84
2024-05-18,10:30:00,Alemanha,Bundesliga,VfB Stuttgart,Borussia Monchengladbach,4,0,4x0,0.72,0.86,0.52,0.21,2.68,3.21,1.93,0.77,5.0,6.01,3.6,1.44,6.24,7.49,4.49,1.8,1.82,0.61,50.46
2024-05-18,10:30:00,Alemanha,Bundesliga,FC Heidenheim,1.FC Köln,4,1,4x1,8.83,7.31,3.02,0.83,14.12,11.69,4.84,1.33,11.29,9.35,3.87,1.07,6.02,4.98,2.06,0.57,0.95,0.05,7.82
2024-05-18,08:30:00,Alemanha,3. Liga,TSV 1860 Munich,Arminia Bielefeld,0,2,0x2,5.9,8.19,5.68,2.63,8.51,11.81,8.2,3.79,6.14,8.52,5.91,2.73,2.95,4.09,2.84,1.31,4.99,0.18,5.62
2024-05-18,08:30:00,Alemanha,3. Liga,SV Sandhausen,FC Ingolstadt 04,1,1,1x1,3.19,5.76,5.2,3.13,5.24,9.45,8.53,5.13,4.29,7.74,6.99,4.2,2.35,4.23,3.82,2.3,10.26,0.48,7.72
2024-05-18,08:30:00,Alemanha,3. Liga,Dynamo Dresden,MSV Duisburg,4,0,4x0,1.06,0.88,0.37,0.1,3.93,3.27,1.36,0.38,7.3,6.08,2.53,0.7,9.05,7.53,3.14,0.87,0.55,0.19,50.55
2024-05-18,08:30:00,Alemanha,3. Liga,Freiburg II,FC Viktoria Koln,1,0,1x0,6.62,9.77,7.21,3.55,8.2,12.11,8.94,4.4,5.08,7.5,5.54,2.72,2.1,3.1,2.29,1.13,6.09,0.14,3.53
