Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-15,15:45:00,Inglaterra,Premier League,Brighton,Chelsea,1,2,1x2,3.06,4.87,3.87,2.05,5.8,9.23,7.34,3.89,5.5,8.75,6.96,3.69,3.47,5.53,4.4,2.33,6.99,0.5,11.74
2024-05-15,16:00:00,Inglaterra,Premier League,Manchester United,Newcastle,3,2,3x2,2.59,4.58,4.06,2.4,4.87,8.63,7.64,4.51,4.59,8.13,7.2,4.25,2.88,5.1,4.52,2.67,9.45,0.64,11.31
2024-05-15,16:00:00,Itália,Coppa Italia,Atalanta,Juventus,0,1,0x1,18.61,17.22,7.97,2.46,14.07,13.02,6.03,1.86,5.32,4.92,2.28,0.7,1.34,1.24,0.57,0.18,1.47,0.01,0.74
2024-05-15,14:30:00,Espanha,La Liga,Sevilla,Cadiz,0,1,0x1,9.08,5.23,1.51,0.29,16.55,9.54,2.75,0.53,15.08,8.69,2.51,0.48,9.17,5.28,1.52,0.29,0.26,0.02,11.22
2024-05-15,14:30:00,Espanha,La Liga,Rayo Vallecano,Granada CF,2,1,2x1,9.47,8.86,4.15,1.3,13.45,12.6,5.9,1.84,9.56,8.95,4.19,1.31,4.53,4.24,1.98,0.62,1.46,0.05,5.55
2024-05-15,17:00:00,Espanha,La Liga,Celta Vigo,Athletic Club,2,1,2x1,18.34,18.72,9.55,3.25,12.39,12.64,6.45,2.19,4.18,4.27,2.18,0.74,0.94,0.96,0.49,0.17,2.02,0.01,0.5
2024-05-15,17:00:00,Espanha,La Liga,Getafe,Atletico Madrid,0,3,0x3,12.17,14.28,8.38,3.28,11.35,13.32,7.82,3.06,5.29,6.21,3.64,1.43,1.64,1.93,1.13,0.44,3.11,0.03,1.47
2024-05-15,16:00:00,França,Ligue 1,Nice,Paris Saint Germain,1,2,1x2,19.45,20.57,10.88,3.84,11.27,11.92,6.31,2.22,3.27,3.45,1.83,0.64,0.63,0.67,0.35,0.12,2.27,0.01,0.29
2024-05-15,16:00:00,França,Ligue 1,Reims,Marseille,1,0,1x0,8.69,10.06,5.82,2.24,11.18,12.93,7.48,2.89,7.18,8.31,4.81,1.85,3.08,3.56,2.06,0.79,2.91,0.08,4.07
2024-05-15,19:00:00,Brasil,Serie B,Ituano,Sport Recife,1,0,1x0,18.47,23.46,14.9,6.31,7.73,9.82,6.24,2.64,1.62,2.06,1.31,0.55,0.23,0.29,0.18,0.08,4.02,0.01,0.09
