Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-02,15:30:00,Inglaterra,Premier League,Chelsea,Tottenham,2,0,2x0,1.51,3.11,3.2,2.19,3.23,6.64,6.83,4.68,3.45,7.09,7.29,5.0,2.45,5.04,5.19,3.56,13.44,1.17,14.93
2024-05-02,19:00:00,Brasil,Copa Do Brasil,Botafogo,Vitoria,1,0,1x0,14.7,5.93,1.2,0.16,22.25,8.98,1.81,0.24,16.84,6.8,1.37,0.18,8.5,3.43,0.69,0.09,0.08,0.01,6.73
2024-05-02,19:30:00,Brasil,Copa Do Brasil,Águia de Marabá,Sao Paulo,1,3,1x3,12.29,22.12,19.91,11.94,3.64,6.56,5.9,3.54,0.54,0.97,0.87,0.52,0.05,0.1,0.09,0.05,10.87,0.01,0.02
2024-05-02,20:30:00,Brasil,Copa Do Brasil,CRB,Ceara,1,0,1x0,19.09,11.25,3.32,0.65,20.36,12.0,3.54,0.7,10.86,6.4,1.89,0.37,3.86,2.28,0.67,0.13,0.31,0.01,2.33
2024-05-02,21:30:00,Brasil,Copa Do Brasil,Goias,Cuiaba,1,0,1x0,20.48,12.53,3.84,0.78,19.94,12.2,3.73,0.76,9.71,5.94,1.82,0.37,3.15,1.93,0.59,0.12,0.35,0.01,1.74
2024-05-02,21:30:00,Brasil,Copa Do Brasil,Palmeiras,Botafogo SP,2,1,2x1,3.52,0.87,0.11,0.01,10.92,2.71,0.34,0.03,16.91,4.19,0.52,0.04,17.46,4.33,0.54,0.04,0.01,0.01,37.42
2024-05-02,13:00:00,Dinamarca,1. Division,Sonderjyske,FC Fredericia,2,1,2x1,7.26,6.05,2.52,0.7,12.99,10.83,4.51,1.25,11.62,9.69,4.04,1.12,6.93,5.78,2.41,0.67,0.94,0.07,10.62
2024-05-02,11:00:00,Sérvia,Super Liga,Radnicki 1923,Mladost Lucani,3,2,3x2,4.38,3.65,1.52,0.42,10.05,8.37,3.49,0.97,11.54,9.61,4.0,1.11,8.83,7.35,3.06,0.85,0.85,0.11,19.84
2024-05-02,11:55:00,Sérvia,Super Liga,FK Partizan,Vojvodina,2,3,2x3,1.33,2.19,1.79,0.98,3.57,5.85,4.8,2.62,4.78,7.84,6.43,3.51,4.26,6.99,5.74,3.14,6.51,1.03,26.62
2024-05-02,13:30:00,Sérvia,Super Liga,Cukaricki,Napredak,2,0,2x0,4.43,4.75,2.55,0.91,9.05,9.71,5.21,1.86,9.26,9.93,5.32,1.9,6.31,6.77,3.63,1.3,2.07,0.19,14.86
2024-05-02,14:00:00,Sérvia,Super Liga,FK Crvena Zvezda,TSC Backa Topola,2,1,2x1,6.04,6.91,3.96,1.51,10.03,11.49,6.58,2.51,8.34,9.55,5.47,2.09,4.62,5.29,3.03,1.16,2.71,0.15,8.57
2024-05-02,12:00:00,Arábia Saudita,Pro League,Al-Hazm,Al Akhdoud,0,0,0x0,7.59,10.57,7.35,3.41,9.01,12.54,8.72,4.05,5.34,7.44,5.17,2.4,2.11,2.94,2.05,0.95,5.14,0.1,3.12
2024-05-02,15:00:00,Arábia Saudita,Pro League,Al-Fateh,Al Riyadh,2,2,2x2,4.01,3.82,1.82,0.58,9.08,8.65,4.12,1.31,10.28,9.79,4.66,1.48,7.75,7.38,3.52,1.12,1.34,0.16,19.12
2024-05-02,15:00:00,Arábia Saudita,Pro League,Al-Ahli Jeddah,Damac,4,1,4x1,22.18,8.18,1.51,0.19,25.22,9.3,1.72,0.21,14.34,5.29,0.98,0.12,5.44,2.01,0.37,0.05,0.06,0.01,2.86
