Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-23,15:30:00,Alemanha,Bundesliga,Vfl Bochum,Fortuna Dusseldorf,0,3,0x3,5.0,7.11,5.06,2.4,7.86,11.19,7.96,3.78,6.18,8.8,6.26,2.97,3.24,4.62,3.28,1.56,5.3,0.24,7.19
2024-05-23,15:45:00,Itália,Serie A,Cagliari,Fiorentina,2,3,2x3,7.07,10.29,7.49,3.64,8.44,12.28,8.94,4.34,5.03,7.33,5.34,2.59,2.0,2.92,2.12,1.03,5.87,0.12,3.15
2024-05-23,15:30:00,Itália,Serie B,Ternana,Bari,0,3,0x3,19.59,12.49,3.98,0.85,19.44,12.4,3.95,0.84,9.65,6.15,1.96,0.42,3.19,2.04,0.65,0.14,0.41,0.01,1.85
2024-05-23,19:00:00,Brasil,Copa Do Brasil,Criciuma,Bahia,0,2,0x2,18.41,16.84,7.7,2.35,14.32,13.09,5.99,1.82,5.57,5.09,2.33,0.71,1.44,1.32,0.6,0.18,1.41,0.01,0.82
2024-05-23,19:00:00,Brasil,Copa Do Brasil,Botafogo SP,Palmeiras,0,0,0x0,13.43,22.85,19.44,11.02,4.11,7.0,5.95,3.38,0.63,1.07,0.91,0.52,0.06,0.11,0.09,0.05,9.34,0.01,0.03
2024-05-23,19:30:00,Brasil,Copa Do Brasil,Cuiaba,Goias,1,0,1x0,19.48,10.98,3.09,0.58,20.89,11.77,3.32,0.62,11.2,6.31,1.78,0.33,4.0,2.26,0.64,0.12,0.26,0.01,2.37
2024-05-23,21:30:00,Brasil,Copa Do Brasil,Sao Paulo,Águia de Marabá,2,0,2x0,2.48,0.42,0.04,0.01,8.74,1.48,0.12,0.01,15.43,2.6,0.22,0.01,18.15,3.06,0.26,0.01,0.01,0.01,46.86
2024-05-23,21:30:00,Brasil,Copa Do Brasil,Ceara,CRB,0,1,0x1,18.64,10.44,2.92,0.55,20.87,11.69,3.27,0.61,11.69,6.55,1.83,0.34,4.36,2.44,0.68,0.13,0.26,0.01,2.72
2024-05-23,13:45:00,Holanda,Eredivisie,NEC Nijmegen,GO Ahead Eagles,1,2,1x2,4.95,6.7,4.54,2.05,8.17,11.07,7.5,3.39,6.75,9.14,6.19,2.8,3.72,5.03,3.41,1.54,4.53,0.24,8.3
2024-05-23,16:00:00,Holanda,Eredivisie,Utrecht,Sparta Rotterdam,3,1,3x1,4.83,5.29,2.9,1.06,9.35,10.24,5.6,2.05,9.05,9.9,5.42,1.98,5.83,6.39,3.5,1.28,2.25,0.18,12.9
2024-05-23,14:00:00,Suécia,Superettan,Orebro SK,Utsikten,0,1,0x1,14.43,13.22,6.06,1.85,14.71,13.48,6.18,1.89,7.5,6.87,3.15,0.96,2.55,2.34,1.07,0.33,1.4,0.02,2.0
2024-05-23,14:00:00,Suécia,Superettan,IK brage,Degerfors IF,0,1,0x1,8.42,9.04,4.86,1.74,11.79,12.67,6.8,2.43,8.26,8.87,4.76,1.7,3.86,4.14,2.22,0.8,2.28,0.08,5.28
2024-05-23,14:00:00,Suécia,Superettan,Varbergs BoIS FC,Oddevold,2,1,2x1,15.73,15.24,7.38,2.38,13.85,13.42,6.5,2.1,6.1,5.91,2.86,0.92,1.79,1.74,0.84,0.27,1.7,0.01,1.23
2024-05-23,14:00:00,Noruega,1. Division,Lyn,Sandnes ULF,5,0,5x0,2.64,2.93,1.63,0.6,6.66,7.39,4.1,1.52,8.41,9.34,5.18,1.92,7.08,7.86,4.36,1.61,2.08,0.32,24.38
2024-05-23,09:15:00,Bulgária,First League,Arda Kardzhali,Slavia Sofia,3,1,3x1,10.02,8.06,3.24,0.87,14.99,12.06,4.85,1.3,11.21,9.02,3.63,0.97,5.59,4.5,1.81,0.49,0.87,0.04,6.47
2024-05-23,11:45:00,Bulgária,First League,CSKA 1948,Botev Plovdiv,2,1,2x1,11.43,14.5,9.19,3.88,10.3,13.06,8.28,3.5,4.64,5.88,3.73,1.58,1.39,1.77,1.12,0.47,3.95,0.04,1.3
2024-05-23,14:15:00,Bulgária,First League,CSKA Sofia,Cherno More Varna,0,1,0x1,13.71,9.75,3.47,0.82,17.49,12.44,4.42,1.05,11.16,7.94,2.82,0.67,4.75,3.38,1.2,0.28,0.59,0.02,4.06
2024-05-23,12:00:00,Letônia,Virsliga,Auda,FS Jelgava,0,1,0x1,11.36,3.18,0.45,0.04,21.53,6.03,0.84,0.08,20.4,5.71,0.8,0.07,12.88,3.61,0.51,0.05,0.02,0.01,12.44
2024-05-23,12:30:00,Finlândia,Ykkönen,KuPS Akatemia,OLS,1,3,1x3,2.03,5.08,6.36,5.31,2.83,7.08,8.86,7.4,1.97,4.93,6.18,5.16,0.91,2.29,2.87,2.4,23.52,0.6,4.22
2024-05-23,13:00:00,Egito,Premier League,Zamalek SC,Future FC,1,1,1x1,13.88,10.91,4.29,1.12,16.49,12.97,5.1,1.34,9.8,7.71,3.03,0.79,3.88,3.05,1.2,0.31,0.83,0.02,3.26
2024-05-23,13:30:00,Sérvia,Super Liga,TSC Backa Topola,Napredak,6,0,6x0,3.58,3.76,1.98,0.69,8.16,8.57,4.51,1.58,9.3,9.77,5.13,1.8,7.06,7.42,3.9,1.37,1.85,0.23,19.35
2024-05-23,14:45:00,Turquia,Cup,Besiktas,Trabzonspor,3,2,3x2,8.41,8.87,4.67,1.64,11.96,12.6,6.64,2.33,8.5,8.96,4.72,1.66,4.03,4.24,2.24,0.79,2.14,0.08,5.52
2024-05-23,15:00:00,Arábia Saudita,Pro League,Al-Ettifaq,Al Shabab,1,0,1x0,17.76,13.06,4.8,1.18,17.64,12.97,4.77,1.17,8.76,6.44,2.37,0.58,2.9,2.13,0.78,0.19,0.67,0.01,1.85
2024-05-23,15:00:00,Arábia Saudita,Pro League,Al-Raed,Al-Ahli Jeddah,0,0,0x0,2.09,5.48,7.19,6.29,2.59,6.81,8.95,7.83,1.61,4.24,5.57,4.87,0.67,1.76,2.31,2.02,26.34,0.47,2.9
2024-05-23,15:00:00,Arábia Saudita,Pro League,Al-Ittihad FC,Damac,4,1,4x1,4.51,6.57,4.78,2.32,7.4,10.79,7.86,3.81,6.08,8.86,6.45,3.13,3.33,4.85,3.53,1.72,5.63,0.28,8.09
2024-05-23,15:00:00,Arábia Saudita,Pro League,Abha,Al Khaleej Saihat,2,1,2x1,10.77,13.81,8.86,3.79,10.19,13.07,8.38,3.58,4.82,6.18,3.96,1.69,1.52,1.95,1.25,0.53,4.09,0.04,1.53
2024-05-23,15:00:00,Arábia Saudita,Pro League,Al Akhdoud,Al Wehda Club,1,1,1x1,9.75,8.4,3.62,1.04,14.29,12.32,5.31,1.53,10.47,9.03,3.89,1.12,5.12,4.41,1.9,0.55,1.11,0.05,6.09
2024-05-23,15:00:00,Arábia Saudita,Pro League,Al-Fayha,Al Taawon,1,1,1x1,13.91,18.61,12.45,5.55,8.83,11.81,7.9,3.52,2.8,3.75,2.51,1.12,0.59,0.79,0.53,0.24,4.68,0.01,0.39
2024-05-23,15:00:00,Arábia Saudita,Pro League,Al-Fateh,Al-Hazm,2,1,2x1,4.09,4.34,2.3,0.81,8.73,9.27,4.92,1.74,9.32,9.9,5.25,1.86,6.64,7.04,3.74,1.32,1.96,0.21,16.55
2024-05-23,15:00:00,Arábia Saudita,Pro League,Al Riyadh,Al-Nassr,2,2,2x2,4.06,10.78,14.3,12.65,2.23,5.93,7.87,6.96,0.61,1.63,2.16,1.91,0.11,0.3,0.4,0.35,27.52,0.03,0.18
