Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-02,13:00,Itália,Serie A,Atalanta,Fiorentina,2,3,2x3,7.31,5.26,1.89,0.45,13.86,9.98,3.59,0.86,13.14,9.46,3.41,0.82,8.31,5.98,2.15,0.52,0.56,0.05,12.41
2024-06-02,15:30,Itália,Serie B,Venezia,Cremonese,1,0,1x0,5.8,8.15,5.73,2.69,8.35,11.75,8.26,3.88,6.02,8.47,5.96,2.79,2.89,4.07,2.86,1.34,5.19,0.18,5.6
2024-06-02,11:15,Espanha,Segunda División,Alcorcon,Burgos,1,1,1x1,14.95,13.06,5.7,1.66,15.36,13.41,5.85,1.7,7.89,6.89,3.01,0.88,2.7,2.36,1.03,0.3,1.2,0.02,2.05
2024-06-02,11:15,Espanha,Segunda División,FC Andorra,Racing Ferrol,1,0,1x0,14.07,13.01,6.01,1.85,14.58,13.48,6.23,1.92,7.56,6.99,3.23,1.0,2.61,2.41,1.12,0.34,1.44,0.02,2.1
2024-06-02,11:15,Espanha,Segunda División,Huesca,Levante,0,0,0x0,21.94,21.35,10.39,3.37,11.93,11.61,5.65,1.83,3.24,3.15,1.54,0.5,0.59,0.57,0.28,0.09,1.74,0.01,0.23
2024-06-02,13:30,Espanha,Segunda División,Eibar,Oviedo,4,3,4x3,10.02,6.82,2.32,0.53,16.22,11.05,3.76,0.85,13.14,8.95,3.05,0.69,7.09,4.83,1.65,0.37,0.49,0.03,8.12
2024-06-02,13:30,Espanha,Segunda División,Eldense,Sporting Gijon,0,1,0x1,10.53,12.29,7.18,2.79,11.4,13.32,7.78,3.03,6.18,7.22,4.21,1.64,2.23,2.61,1.52,0.59,3.04,0.05,2.39
2024-06-02,13:30,Espanha,Segunda División,Tenerife,Valladolid,2,1,2x1,29.99,13.78,3.17,0.49,22.34,10.26,2.36,0.36,8.32,3.82,0.88,0.13,2.07,0.95,0.22,0.03,0.13,0.01,0.71
2024-06-02,13:30,Espanha,Segunda División,Mirandes,Amorebieta,1,0,1x0,5.08,5.72,3.21,1.2,9.43,10.6,5.96,2.23,8.74,9.83,5.53,2.07,5.4,6.08,3.42,1.28,2.48,0.18,11.53
2024-06-02,13:30,Espanha,Segunda División,Espanyol,FC Cartagena,3,0,3x0,9.86,8.15,3.37,0.93,14.68,12.15,5.02,1.39,10.94,9.05,3.74,1.03,5.43,4.49,1.86,0.51,0.96,0.04,6.39
2024-06-02,13:30,Espanha,Segunda División,Leganes,Elche,2,0,2x0,12.86,6.88,1.84,0.33,19.49,10.43,2.79,0.5,14.77,7.91,2.12,0.38,7.47,4.0,1.07,0.19,0.21,0.01,6.76
2024-06-02,13:30,Espanha,Segunda División,Villarreal II,Racing Santander,1,0,1x0,4.16,7.29,6.38,3.73,5.94,10.41,9.11,5.32,4.24,7.43,6.51,3.8,2.02,3.53,3.1,1.81,9.68,0.31,5.23
2024-06-02,16:00,Espanha,Segunda División,Zaragoza,Albacete,1,1,1x1,6.18,7.72,4.82,2.01,9.49,11.85,7.4,3.08,7.28,9.09,5.68,2.36,3.72,4.65,2.9,1.21,3.6,0.16,6.8
2024-06-02,16:00,Brasil,Serie A,Atletico-MG,Bahia,1,1,1x1,8.71,5.6,1.8,0.39,15.65,10.07,3.24,0.69,14.07,9.05,2.91,0.62,8.43,5.42,1.75,0.37,0.39,0.03,10.8
2024-06-02,16:00,Brasil,Serie A,Vasco DA Gama,Flamengo,1,6,1x6,14.0,19.61,13.72,6.4,7.92,11.09,7.77,3.62,2.24,3.14,2.2,1.03,0.42,0.59,0.41,0.19,5.36,0.01,0.26
2024-06-02,16:00,Brasil,Serie A,Criciuma,Palmeiras,1,2,1x2,16.23,21.08,13.69,5.93,8.43,10.95,7.11,3.08,2.19,2.84,1.85,0.8,0.38,0.49,0.32,0.14,4.29,0.01,0.19
2024-06-02,18:30,Brasil,Serie A,Sao Paulo,Cruzeiro,2,0,2x0,18.06,9.45,2.47,0.43,21.46,11.23,2.94,0.51,12.75,6.67,1.75,0.3,5.05,2.64,0.69,0.12,0.2,0.01,3.27
2024-06-02,18:30,Brasil,Serie A,Fortaleza EC,Atletico Paranaense,1,0,1x0,12.33,12.23,6.06,2.0,13.58,13.47,6.68,2.21,7.48,7.42,3.68,1.22,2.75,2.72,1.35,0.45,1.81,0.03,2.55
2024-06-02,16:00,Brasil,Serie B,Ponte Preta,CRB,4,2,4x2,22.59,15.6,5.39,1.24,18.0,12.43,4.29,0.99,7.17,4.95,1.71,0.39,1.91,1.32,0.45,0.1,0.54,0.01,0.89
2024-06-02,16:00,Brasil,Serie B,Chapecoense-sc,Vila Nova,1,1,1x1,19.76,13.23,4.43,0.99,18.81,12.59,4.21,0.94,8.96,5.99,2.01,0.45,2.84,1.9,0.64,0.14,0.49,0.01,1.61
2024-06-02,18:30,Brasil,Serie B,Ituano,Avai,0,1,0x1,19.51,15.48,6.14,1.62,16.41,13.02,5.16,1.37,6.9,5.47,2.17,0.57,1.93,1.53,0.61,0.16,0.87,0.01,1.07
2024-06-02,13:00,Holanda,Eredivisie,Excelsior,NAC Breda,4,1,4x1,0.92,1.7,1.56,0.96,2.63,4.84,4.45,2.72,3.74,6.88,6.32,3.88,3.55,6.52,6.0,3.68,8.58,1.49,29.56
2024-06-02,09:00,Suécia,Allsvenskan,Djurgardens IF,Hammarby FF,0,3,0x3,4.93,5.56,3.14,1.18,9.27,10.47,5.91,2.22,8.72,9.85,5.56,2.09,5.47,6.17,3.49,1.31,2.5,0.19,11.97
2024-06-02,09:00,Suécia,Allsvenskan,kalmar FF,Vasteras SK FK,0,4,0x4,7.44,9.39,5.92,2.49,9.95,12.55,7.91,3.33,6.65,8.39,5.29,2.22,2.96,3.74,2.36,0.99,3.78,0.11,4.54
2024-06-02,11:30,Suécia,Allsvenskan,BK Hacken,AIK stockholm,4,1,4x1,3.27,4.97,3.78,1.91,6.22,9.45,7.18,3.64,5.91,8.98,6.82,3.46,3.74,5.68,4.32,2.19,6.14,0.44,11.91
2024-06-02,11:30,Suécia,Allsvenskan,IFK Varnamo,Mjallby AIF,1,2,1x2,15.27,16.63,9.05,3.29,12.07,13.14,7.16,2.6,4.77,5.19,2.83,1.03,1.26,1.37,0.74,0.27,2.48,0.02,0.85
2024-06-02,08:00,Suécia,Superettan,Orebro SK,Oddevold,2,2,2x2,11.69,11.98,6.14,2.1,13.11,13.44,6.89,2.35,7.35,7.53,3.86,1.32,2.75,2.82,1.44,0.49,2.01,0.04,2.69
2024-06-02,10:00,Suécia,Superettan,Orgryte IS,gefle IF,3,0,3x0,4.34,5.97,4.1,1.88,7.65,10.52,7.23,3.31,6.74,9.27,6.37,2.92,3.96,5.44,3.74,1.71,4.67,0.29,9.88
2024-06-02,10:00,Suécia,Superettan,GIF Sundsvall,Helsingborg,1,3,1x3,9.34,11.96,7.66,3.27,10.18,13.04,8.35,3.57,5.55,7.11,4.55,1.94,2.01,2.58,1.65,0.71,4.04,0.07,2.41
2024-06-02,12:00,Suécia,Superettan,Varbergs BoIS FC,Skövde AIK,2,2,2x2,5.3,5.84,3.22,1.18,9.73,10.72,5.9,2.17,8.93,9.84,5.42,1.99,5.47,6.02,3.32,1.22,2.33,0.17,11.24
2024-06-02,10:00,Dinamarca,1. Division,Aalborg,Vendsyssel FF,4,1,4x1,5.42,5.59,2.88,0.99,10.21,10.53,5.42,1.86,9.62,9.92,5.11,1.76,6.04,6.23,3.21,1.1,1.87,0.14,12.09
2024-06-02,10:00,Dinamarca,1. Division,Sonderjyske,Kolding IF,1,1,1x1,5.53,4.4,1.75,0.46,11.61,9.24,3.67,0.97,12.19,9.7,3.86,1.02,8.53,6.79,2.7,0.72,0.76,0.08,16.03
2024-06-02,10:00,Dinamarca,1. Division,FC Fredericia,Hobro,0,1,0x1,9.77,12.37,7.83,3.3,10.36,13.11,8.3,3.5,5.49,6.95,4.4,1.86,1.94,2.46,1.55,0.66,3.9,0.06,2.21
2024-06-02,09:30,Noruega,Eliteserien,Molde,Viking,2,2,2x2,1.21,1.79,1.32,0.65,3.54,5.25,3.88,1.92,5.21,7.7,5.7,2.81,5.1,7.54,5.58,2.75,4.51,0.9,32.61
2024-06-02,12:00,Noruega,Eliteserien,Stromsgodset,ODD Ballklubb,1,1,1x1,4.51,4.61,2.36,0.8,9.36,9.57,4.89,1.67,9.72,9.94,5.08,1.73,6.73,6.88,3.52,1.2,1.76,0.17,15.49
2024-06-02,12:00,Noruega,Eliteserien,Haugesund,Bodo/Glimt,0,1,0x1,2.67,6.77,8.58,7.26,2.9,7.35,9.33,7.89,1.58,4.0,5.07,4.29,0.57,1.45,1.84,1.55,24.66,0.3,1.94
2024-06-02,12:00,Noruega,Eliteserien,KFUM Oslo,Sandefjord,3,3,3x3,5.5,7.51,5.14,2.34,8.44,11.53,7.88,3.59,6.47,8.84,6.04,2.75,3.31,4.52,3.09,1.41,4.72,0.2,6.73
2024-06-02,12:00,Noruega,Eliteserien,Kristiansund BK,Sarpsborg 08 FF,3,1,3x1,4.66,7.38,5.85,3.09,6.9,10.94,8.67,4.58,5.11,8.1,6.42,3.39,2.53,4.0,3.17,1.68,7.3,0.27,5.95
